generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
24,1472,0000010111000000,4,0.8572916556,0.1552710072,236,0
24,41957,1010001111100101,9,0.8802083284,0.1668667705,260,0
24,45683,1011001001110011,9,0.8052083291,0.1719001126,450,0
24,6918,0001101100000110,6,0.8520833272,0.1558085666,306,0
24,47130,1011100000011010,7,0.7833333351,0.1812287709,457,0
24,52455,1100110011100111,10,0.9052083269,0.1740658903,186,0
24,58967,1110011001010111,10,0.8999999948,0.1542288251,203,0
24,60328,1110101110101000,9,0.8697916586,0.1619396219,314,0
24,27591,0110101111000111,10,0.906249987,0.1434582109,182,0
24,5371,0001010011111011,9,0.9135416504,0.1687927446,111,0
24,52003,1100101100100011,8,0.8145833295,0.1443910832,436,0
24,26808,0110100010111000,7,0.8791666571,0.1710059703,216,0
24,44914,1010111101110010,10,0.8458333295,0.1803721064,397,0
24,5270,0001010010010110,6,0.8927083295,0.1685831565,114,0
24,13737,0011010110101001,8,0.9406249877,0.156855165,18,0
24,46793,1011011011001001,9,0.8791666608,0.1713490691,265,0
24,25155,0110001001000011,6,0.7687499989,0.1453858092,467,0
24,42400,1010010110100000,6,0.8697916623,0.1751032486,231,0
24,62699,1111010011101011,11,0.9312499948,0.1620988552,89,0
24,56278,1101101111010110,11,0.928124994,0.164944923,98,0
24,47608,1011100111111000,10,0.8979166597,0.1582060102,213,0
24,63747,1111100100000011,8,0.8749999981,0.1609587963,257,0
24,51017,1100011101001001,8,0.9302083217,0.1467800578,35,0
24,15739,0011110101111011,11,0.8718749881,0.1632079552,350,0
24,4695,0001001001010111,7,0.8572916631,0.1565052322,311,0
24,19883,0100110110101011,9,0.8427083269,0.1473028297,390,0
24,45322,1011000100001010,6,0.8104166649,0.1662086607,417,0
24,31181,0111100111001101,10,0.9281249829,0.160691516,81,0
24,644,0000001010000100,3,0.5260416735,0.1295356872,510,0
24,59919,1110101000001111,9,0.8249999974,0.1586006959,428,0
24,24123,0101111000111011,10,0.8458333276,0.1494495412,398,0
24,33198,1000000110101110,7,0.8197916672,0.1536823786,408,0
24,48638,1011110111111110,13,0.9270833284,0.1759473048,169,0
24,48649,1011111000001001,8,0.8270833269,0.1817737478,406,0
24,49139,1011111111110011,13,0.9145833272,0.1513029495,226,0
24,47477,1011100101110101,10,0.9010416567,0.1604281249,202,0
24,21067,0101001001001011,7,0.8947916627,0.184539401,138,0
24,18277,0100011101100101,8,0.8572916631,0.1287148935,333,0
24,15981,0011111001101101,10,0.8781249933,0.1446581427,304,0
24,44571,1010111000011011,9,0.7937499937,0.1514946641,462,0
24,33406,1000001001111110,8,0.8593749907,0.1620276007,328,0
24,17670,0100010100000110,5,0.7968749944,0.1484123147,431,0
24,37622,1001001011110110,9,0.9010416549,0.1485646619,176,0
24,2251,0000100011001011,6,0.7916666642,0.1673250231,446,0
24,9637,0010010110100101,7,0.8802083284,0.1312136487,208,0
24,26303,0110011010111111,11,0.8999999929,0.2148656501,238,0
24,49759,1100001001011111,9,0.9010416586,0.158203003,173,0
24,44201,1010110010101001,8,0.8760416619,0.1654125326,255,0
24,37726,1001001101011110,9,0.9281249885,0.1942963409,60,0
24,62432,1111001111100000,9,0.8687499929,0.1341245766,316,0
24,21626,0101010001111010,8,0.9072916582,0.1675301278,107,0
24,46867,1011011100010011,9,0.7822916638,0.1775063886,474,0
24,22777,0101100011111001,9,0.9260416571,0.162299295,64,0
24,56345,1101110000011001,8,0.8270833269,0.2000362277,407,0
24,10518,0010100100010110,6,0.910416659,0.1569692213,54,0
24,37381,1001001000000101,5,0.6781250052,0.1312277368,495,0
24,58829,1110010111001101,10,0.9395833239,0.1686078915,42,0
24,34453,1000011010010101,7,0.8208333272,0.1536697824,405,0
24,56817,1101110111110001,11,0.9218749925,0.1692855801,123,0
24,1203,0000010010110011,6,0.5781250084,0.1550042862,509,0
24,43040,1010100000100000,4,0.6864583343,0.1854222324,490,0
24,47660,1011101000101100,8,0.8312499914,0.1616691081,400,0
24,5288,0001010010101000,5,0.9083333258,0.174443543,40,0
24,23711,0101110010011111,10,0.9499999844,0.1711474424,23,0
24,63232,1111011100000000,7,0.8656249885,0.1501508057,283,0
24,119,0000000001110111,6,0.6656250078,0.175464767,501,0
24,39438,1001101000001110,7,0.8395833299,0.1412774469,362,0
24,46352,1011010100010000,6,0.8020833302,0.1470086398,434,0
24,20492,0101000000001100,4,0.8531249929,0.1835546764,250,0
24,16458,0100000001001010,4,0.8468749914,0.1500622528,279,0
24,35456,1000101010000000,4,0.7854166627,0.1299796435,442,0
24,18717,0100100100011101,7,0.832291659,0.1615194441,383,0
24,26546,0110011110110010,9,0.9062499944,0.149010154,148,0
24,48780,1011111010001100,9,0.870833328,0.1561077205,305,0
24,38495,1001011001011111,10,0.8614583239,0.1416990878,361,0
24,21578,0101010001001010,6,0.9093749914,0.172206413,59,0
24,33145,1000000101111001,7,0.8770833276,0.166819192,225,0
24,2851,0000101100100011,6,0.6666666716,0.1497044903,500,0
24,2134,0000100001010110,5,0.8010416664,0.1836056211,425,0
24,758,0000001011110110,7,0.6322916746,0.1687681177,506,0
24,61911,1111000111010111,11,0.9197916556,0.145290541,145,0
24,31131,0111100110011011,10,0.9031249918,0.1555616688,192,0
24,19844,0100110110000100,6,0.8364583272,0.1432302357,359,0
24,11441,0010110010110001,7,0.8614583258,0.1540219174,290,0
24,64223,1111101011011111,13,0.9354166556,0.1644857209,121,0
24,33552,1000001100010000,4,0.7489583287,0.1385253365,475,0
24,21732,0101010011100100,7,0.9270833228,0.1524821408,30,0
24,13705,0011010110001001,7,0.9510416538,0.144420546,1,0
24,24609,0110000000100001,4,0.6916666664,0.1668622098,488,0
24,46843,1011011011111011,12,0.896874994,0.161612587,276,0
24,53733,1101000111100101,9,0.9093749896,0.148739696,126,0
24,32458,0111111011001010,10,0.9572916552,0.146303175,11,0
24,21701,0101010011000101,7,0.9437499885,0.1657364243,4,0
24,59484,1110100001011100,8,0.9124999922,0.1765356367,91,0
24,38405,1001011000000101,6,0.7541666683,0.1493559438,476,0
24,19801,0100110101011001,8,0.886458328,0.1588547644,209,0
24,60206,1110101100101110,10,0.8531249966,0.167776728,378,0
24,30933,0111100011010101,9,0.921874987,0.1526569114,79,0
24,24154,0101111001011010,9,0.8989583235,0.168408338,187,0
24,59241,1110011101101001,10,0.9156249873,0.1752282945,128,0
24,8543,0010000101011111,8,0.9229166564,0.1488802293,55,0
24,14900,0011101000110100,7,0.8385416586,0.1357118902,371,0
24,26412,0110011100101100,8,0.9010416642,0.1704807957,136,0
24,39273,1001100101101001,8,0.8802083246,0.1538836188,241,0
24,28878,0111000011001110,8,0.9343749899,0.1924710432,27,0
24,13534,0011010011011110,9,0.9281249922,0.156728738,58,0
24,54880,1101011001100000,7,0.7968749963,0.1638234211,447,0
24,42602,1010011001101010,8,0.8374999948,0.1759922993,386,0
24,9686,0010010111010110,8,0.9197916556,0.1597715919,65,0
24,5898,0001011100001010,6,0.8510416634,0.1442683288,310,0
24,50916,1100011011100100,8,0.8729166593,0.1558204019,270,0
24,27343,0110101011001111,10,0.9229166545,0.1636797008,97,0
24,26825,0110100011001001,7,0.9197916575,0.1968662017,49,0
24,47488,1011100110000000,6,0.8781249914,0.1560041457,193,0
24,43245,1010100011101101,9,0.9041666575,0.1647544228,159,0
24,16999,0100001001100111,7,0.8270833306,0.1440479066,396,0
24,62527,1111010000111111,11,0.8729166575,0.2287717122,346,0
24,35021,1000100011001101,7,0.8916666564,0.1566831176,161,0
24,62695,1111010011100111,11,0.9270833228,0.1684593838,103,0
24,2890,0000101101001010,6,0.8072916623,0.1544582904,427,0
24,17364,0100001111010100,7,0.849999994,0.1352203176,338,0
24,62690,1111010011100010,9,0.9249999896,0.1738205892,70,0
24,5306,0001010010111010,7,0.9010416605,0.1652207798,106,0
24,36049,1000110011010001,7,0.9010416567,0.1923644813,110,0
24,50725,1100011000100101,7,0.8083333299,0.1487764888,435,0
24,25705,0110010001101001,7,0.879166659,0.1687196661,214,0
24,29964,0111010100001100,7,0.9406249914,0.1595555036,8,0
24,23156,0101101001110100,8,0.9020833224,0.138897975,132,0
24,11453,0010110010111101,9,0.8833333235,0.1579381279,253,0
24,30165,0111010111010101,10,0.9239583202,0.176197438,94,0
24,37177,1001000100111001,7,0.8531249948,0.1555312411,326,0
24,55738,1101100110111010,10,0.913541656,0.1613665638,144,0
24,15713,0011110101100001,8,0.8541666586,0.1603029999,344,0
24,9344,0010010010000000,3,0.8145833295,0.1561597153,363,0
24,34137,1000010101011001,7,0.8937499933,0.1788592935,150,0
24,14007,0011011010110111,10,0.8729166575,0.1490215403,323,0
24,64291,1111101100100011,10,0.8062499929,0.1491798433,453,0
24,24374,0101111100110110,10,0.8916666582,0.1615600577,248,0
24,46232,1011010010011000,7,0.9343749955,0.1585492999,15,0
24,34066,1000010100010010,5,0.7916666679,0.1664356305,440,0
24,37837,1001001111001101,9,0.9114583228,0.1626251754,116,0
24,7717,0001111000100101,7,0.8187499959,0.1560850637,415,0
24,25851,0110010011111011,10,0.9208333176,0.1704874677,105,0
24,32248,0111110111111000,11,0.9187499918,0.1534966887,151,0
24,65343,1111111100111111,14,0.9239583202,0.1581920986,212,0
24,7710,0001111000011110,8,0.8291666638,0.1844906658,403,0
24,3430,0000110101100110,7,0.8156249989,0.1450077789,419,0
24,4392,0001000100101000,4,0.7968749963,0.1613167142,420,0
24,41311,1010000101011111,9,0.9218749925,0.1762150954,78,0
24,14817,0011100111100001,8,0.8718749955,0.1642867229,275,0
24,28264,0110111001101000,8,0.8666666634,0.1592834694,293,0
24,17545,0100010010001001,5,0.8999999911,0.1551690651,69,0
24,52830,1100111001011110,10,0.9322916549,0.187778038,66,0
25,57071,1101111011101111,13,0.9093749858,0.2020881749,270,0
25,44358,1010110101000110,8,0.9020833243,0.1680283272,134,0
25,15833,0011110111011001,10,0.9270833228,0.1591703882,90,0
25,59346,1110011111010010,10,0.9166666567,0.1564174155,126,0
25,59586,1110100011000010,7,0.8749999907,0.162899192,249,0
25,30485,0111011100010101,9,0.9062499888,0.149652096,145,0
25,5708,0001011001001100,6,0.8812499866,0.1587383617,179,0
25,25241,0110001010011001,7,0.9208333269,0.1590215005,54,0
25,32939,1000000010101011,6,0.8104166593,0.1698377547,439,0
25,42408,1010010110101000,7,0.9281249885,0.1486230376,30,0
25,44869,1010111101000101,9,0.8822916597,0.1682502106,282,0
25,4040,0000111111001000,7,0.8760416582,0.1428633928,239,0
25,15199,0011101101011111,11,0.9156249911,0.1583754048,161,0
25,897,0000001110000001,4,0.7489583343,0.1251192722,479,0
25,1812,0000011100010100,5,0.8114583306,0.1584913568,422,0
25,57666,1110000101000010,6,0.8416666593,0.1728082765,366,0
25,419,0000000110100011,5,0.6479166718,0.134894175,505,0
25,31066,0111100101011010,9,0.9145833235,0.1576330792,110,0
25,17059,0100001010100011,6,0.7270833375,0.1520580524,490,0
25,11409,0010110010010001,6,0.8718749899,0.1507745883,224,0
25,15162,0011101100111010,9,0.8249999955,0.1520229499,440,0
25,22085,0101011001000101,7,0.9291666579,0.15828565,27,0
25,10322,0010100001010010,5,0.7583333328,0.1577464305,476,0
25,42237,1010010011111101,10,0.9010416549,0.1756063402,200,0
25,47893,1011101100010101,9,0.886458328,0.1593757514,253,0
25,44254,1010110011011110,10,0.8812499903,0.1685170736,320,0
25,50303,1100010001111111,10,0.8958333228,0.2208518214,235,0
25,21868,0101010101101100,8,0.9239583239,0.1484205429,60,0
25,64041,1111101000101001,9,0.8187499978,0.1869832487,445,0
25,11468,0010110011001100,7,0.8802083246,0.1519384477,206,0
25,15078,0011101011100110,9,0.8906249944,0.1501118597,220,0
25,18424,0100011111111000,9,0.8666666523,0.1479796693,357,0
25,43442,1010100110110010,8,0.8749999925,0.1661708876,288,0
25,15596,0011110011101100,9,0.8843749929,0.1754608089,266,0
25,3126,0000110000110110,6,0.6875000019,0.1681028572,498,0
25,47228,1011100001111100,9,0.8781249952,0.1916580079,304,0
25,47748,1011101010000100,7,0.8354166634,0.1429217216,399,0
25,10563,0010100101000011,6,0.7729166653,0.1553160441,468,0
25,61956,1111001000000100,6,0.865624994,0.1410168312,264,0
25,47880,1011101100001000,7,0.8260416631,0.1479917313,419,0
25,44877,1010111101001101,10,0.9083333239,0.1615235456,163,0
25,11894,0010111001110110,9,0.8322916608,0.1640156694,433,0
25,21187,0101001011000011,7,0.8770833258,0.156531937,231,0
25,33595,1000001100111011,8,0.8083333354,0.1519916379,447,0
25,222,0000000011011110,6,0.8239583336,0.1527678426,409,0
25,55172,1101011110000100,8,0.9114583209,0.1380209508,100,0
25,28933,0111000100000101,6,0.8104166612,0.1901639886,438,0
25,27640,0110101111111000,10,0.8979166579,0.1714252518,217,0
25,37040,1001000010110000,5,0.8562499955,0.1510190894,287,0
25,31818,0111110001001010,8,0.9072916619,0.1624141233,114,0
25,33811,1000010000010011,5,0.6531250048,0.1788518401,503,0
25,4548,0001000111000100,5,0.9406249914,0.1498893201,2,0
25,1084,0000010000111100,5,0.7843750026,0.1636272687,454,0
25,12949,0011001010010101,7,0.8781249914,0.1516734213,223,0
25,53130,1100111110001010,9,0.9145833217,0.1433912101,111,0
25,62476,1111010000001100,7,0.941666659,0.1751277451,8,0
25,41782,1010001100110110,8,0.8656249903,0.1517875558,346,0
25,11987,0010111011010011,9,0.8822916597,0.1506317691,283,0
25,17226,0100001101001010,6,0.8593749944,0.1393879908,306,0
25,20996,0101001000000100,4,0.8729166593,0.1416799114,150,0
25,23755,0101110011001011,9,0.9479166511,0.1731130676,15,0
25,41132,1010000010101100,6,0.8499999959,0.1606573327,352,0
25,7525,0001110101100101,8,0.878124997,0.2005515443,263,0
25,49067,1011111110101011,12,0.8979166541,0.1496482133,303,0
25,6007,0001011101110111,10,0.892708322,0.1557463189,258,0
25,59507,1110100001110011,9,0.8531249948,0.1834784951,384,0
25,40289,1001110101100001,8,0.8770833276,0.1516779233,273,0
25,14428,0011100001011100,7,0.8770833276,0.1993614202,228,0
25,34178,1000010110000010,5,0.8499999978,0.154368131,311,0
25,4588,0001000111101100,7,0.8968749922,0.1585292351,129,0
25,52407,1100110010110111,10,0.8906249925,0.1633712752,268,0
25,49961,1100001100101001,7,0.8624999914,0.1363574336,318,0
25,2388,0000100101010100,5,0.8291666619,0.1512333439,381,0
25,11334,0010110001000110,6,0.8302083351,0.1705783713,397,0
25,50986,1100011100101010,8,0.8656249978,0.1656963378,339,0
25,4217,0001000001111001,6,0.8781249933,0.1668452718,191,0
25,10877,0010101001111101,9,0.8427083306,0.1452255892,410,0
25,849,0000001101010001,5,0.739583334,0.1426367466,485,0
25,8904,0010001011001000,5,0.9062499925,0.1679435857,58,0
25,1497,0000010111011001,7,0.9354166519,0.1618037354,14,0
25,65469,1111111110111101,14,0.9291666597,0.1562406239,187,0
25,33902,1000010001101110,7,0.8520833254,0.1798802335,359,0
25,38861,1001011111001101,10,0.9135416597,0.1592027121,140,0
25,56589,1101110100001101,9,0.9135416616,0.1969977785,115,0
25,38436,1001011000100100,6,0.7458333354,0.1535437438,484,0
25,46190,1011010001101110,9,0.9041666593,0.1737189293,152,0
25,53965,1101001011001101,9,0.923958322,0.1740402263,77,0
25,22729,0101100011001001,7,0.9427083228,0.1686397227,7,0
25,44049,1010110000010001,6,0.7739583254,0.1918658158,466,0
25,33121,1000000101100001,5,0.8333333302,0.1429489772,371,0
25,48328,1011110011001000,8,0.9010416623,0.1556276008,138,0
25,12746,0011000111001010,7,0.9239583239,0.1544067138,42,0
25,15146,0011101100101010,8,0.8291666619,0.1453022696,424,0
25,25047,0110000111010111,9,0.9124999885,0.1585955103,122,0
25,15695,0011110101001111,10,0.9010416605,0.1789951464,197,0
25,61685,1111000011110101,10,0.9385416564,0.1599284713,56,0
25,47617,1011101000000001,6,0.6927083349,0.1478377362,496,0
25,39934,1001101111111110,12,0.9124999922,0.1445172168,201,0
25,47703,1011101001010111,10,0.8604166601,0.1665424653,382,0
25,44143,1010110001101111,10,0.8864583243,0.1747694397,294,0
25,51205,1100100000000101,5,0.8479166608,0.124148757,332,0
25,21644,0101010010001100,6,0.947916653,0.1551922681,1,0
25,52901,1100111010100101,9,0.8624999914,0.1811835398,362,0
25,28784,0111000001110000,6,0.8541666605,0.154654047,333,0
25,40520,1001111001001000,7,0.8437499925,0.160970395,376,0
25,26341,0110011011100101,9,0.8927083295,0.1636531227,203,0
25,42621,1010011001111101,10,0.8812499922,0.1609281283,317,0
25,18604,0100100010101100,6,0.8322916664,0.1595780361,388,0
25,11093,0010101101010101,8,0.8854166586,0.1514807153,214,0
25,43475,1010100111010011,9,0.8749999944,0.1561803292,315,0
25,58809,1110010110111001,10,0.9291666541,0.1731530936,83,0
25,52060,1100101101011100,9,0.9166666586,0.1495252312,103,0
25,1611,0000011001001011,6,0.7000000011,0.135004424,495,0
25,17701,0100010100100101,6,0.7937499937,0.1484438716,452,0
25,23817,0101110100001001,7,0.9302083217,0.1542890188,26,0
25,55395,1101100001100011,8,0.7770833317,0.1612301185,477,0
25,3297,0000110011100001,6,0.8312499952,0.1401290991,393,0
25,19692,0100110011101100,8,0.878124997,0.1588539397,262,0
25,62663,1111010011000111,10,0.9416666515,0.1713501159,49,0
25,33239,1000000111010111,8,0.9114583228,0.1598791964,99,0
25,23820,0101110100001100,7,0.9333333243,0.1589378761,17,0
25,26049,0110010111000001,7,0.9385416564,0.2680992344,11,0
25,40394,1001110111001010,9,0.9364583213,0.1698169685,44,0
25,17629,0100010011011101,8,0.9197916519,0.16091232,72,0
25,61742,1111000100101110,9,0.8458333313,0.1550919609,405,0
25,17802,0100010110001010,6,0.8479166664,0.1542010508,355,0
25,28189,0110111000011101,9,0.8468749952,0.1682772771,403,0
25,27296,0110101010100000,6,0.8395833299,0.1481236569,372,0
25,24908,0110000101001100,6,0.9177083243,0.1427610046,41,0
25,15886,0011111000001110,8,0.8322916571,0.1508765076,420,0
25,1949,0000011110011101,8,0.8656249903,0.1449692063,345,0
25,42085,1010010001100101,7,0.8697916586,0.168744266,284,0
25,14033,0011011011010001,8,0.8260416631,0.148147461,432,0
25,18076,0100011010011100,7,0.8708333317,0.1340737962,271,0
25,1173,0000010010010101,5,0.6697916761,0.1488712365,501,0
25,28232,0110111001001000,7,0.8749999907,0.1433958411,248,0
25,40757,1001111100110101,10,0.8791666646,0.1525037526,331,0
25,39805,1001101101111101,11,0.886458328,0.1557669742,323,0
25,2829,0000101100001101,6,0.7843749952,0.1504929932,464,0
25,48105,1011101111101001,11,0.8947916627,0.1579384413,278,0
25,24828,0110000011111100,8,0.9395833239,0.1511308895,18,0
25,34395,1000011001011011,8,0.8416666593,0.148141196,400,0
25,41666,1010001011000010,6,0.8343749959,0.1508426555,383,0
25,45337,1011000100011001,7,0.8406249918,0.1685005613,386,0
25,8310,0010000001110110,6,0.8427083306,0.1641045599,364,0
25,27122,0110100111110010,9,0.8562499955,0.1831320561,375,0
25,28230,0110111001000110,8,0.9062499907,0.1624446665,119,0
25,23894,0101110101010110,9,0.920833325,0.1897232318,88,0
25,40188,1001110011111100,10,0.8958333265,0.1559002846,230,0
25,7741,0001111000111101,9,0.8291666619,0.1454787632,437,0
25,8409,0010000011011001,6,0.9197916538,0.1476647495,37,0
25,21956,0101010111000100,7,0.929166656,0.1500250362,28,0
25,38579,1001011010110011,9,0.8333333302,0.1584578413,427,0
25,37720,1001001101011000,7,0.8968749922,0.1555969873,130,0
25,15454,0011110001011110,9,0.8947916552,0.1766428063,199,0
25,20953,0101000111011001,8,0.9406249784,0.1480817297,16,0
25,701,0000001010111101,7,0.7906249985,0.1528190761,463,0
25,12374,0011000001010110,6,0.8604166619,0.172160598,299,0
25,34065,1000010100010001,5,0.7937499993,0.1709572258,444,0
25,33417,1000001010001001,5,0.8614583258,0.1372022135,256,0
25,37073,1001000011010001,6,0.8635416608,0.1730174241,281,0
25,10400,0010100010100000,4,0.815624997,0.1584999873,401,0
25,29533,0111001101011101,10,0.9364583269,0.1568114571,59,0
