index,accuracy,penalty
14504,2,0.01875
14505,1,0.021875
14506,1,0.021875
14507,0,0.025
14508,1,0.021875
14509,0,0.025
14510,0,0.025
14511,1,0.028125
14512,2,0.01875
14513,1,0.021875
14514,1,0.021875
14515,0,0.025
14516,1,0.021875
14517,0,0.025
14518,0,0.025
14519,1,0.028125
14520,1,0.021875
14521,0,0.025
14522,0,0.025
14523,1,0.028125
14524,0,0.025
14525,1,0.028125
14526,1,0.028125
14527,2,0.03125
14528,3,0.015625
14529,2,0.01875
14530,2,0.01875
14531,1,0.021875
14532,2,0.01875
14533,1,0.021875
14534,1,0.021875
14535,0,0.025
14536,2,0.01875
14537,1,0.021875
14538,1,0.021875
14539,0,0.025
14540,1,0.021875
14541,0,0.025
14542,0,0.025
14543,1,0.028125
14544,2,0.01875
14545,1,0.021875
14546,1,0.021875
14547,0,0.025
14548,1,0.021875
14549,0,0.025
14550,0,0.025
14551,1,0.028125
14552,1,0.021875
14553,0,0.025
14554,0,0.025
14555,1,0.028125
14556,0,0.025
14557,1,0.028125
14558,1,0.028125
14559,2,0.03125
14560,2,0.01875
14561,1,0.021875
14562,1,0.021875
14563,0,0.025
14564,1,0.021875
14565,0,0.025
14566,0,0.025
14567,1,0.028125
14568,1,0.021875
14569,0,0.025
14570,0,0.025
14571,1,0.028125
14572,0,0.025
14573,1,0.028125
14574,1,0.028125
14575,2,0.03125
14576,1,0.021875
14577,0,0.025
14578,0,0.025
14579,1,0.028125
14580,0,0.025
14581,1,0.028125
14582,1,0.028125
14583,2,0.03125
14584,0,0.025
14585,1,0.028125
14586,1,0.028125
14587,2,0.03125
14588,1,0.028125
14589,2,0.03125
14590,2,0.03125
14591,3,0.034375
14592,4,0.0125
14593,3,0.015625
14594,3,0.015625
14595,2,0.01875
14596,3,0.015625
14597,2,0.01875
14598,2,0.01875
14599,1,0.021875
14600,3,0.015625
14601,2,0.01875
14602,2,0.01875
14603,1,0.021875
14604,2,0.01875
14605,1,0.021875
14606,1,0.021875
14607,0,0.025
14608,3,0.015625
14609,2,0.01875
14610,2,0.01875
14611,1,0.021875
14612,2,0.01875
14613,1,0.021875
14614,1,0.021875
14615,0,0.025
14616,2,0.01875
14617,1,0.021875
14618,1,0.021875
14619,0,0.025
14620,1,0.021875
14621,0,0.025
14622,0,0.025
14623,1,0.028125
14624,3,0.015625
14625,2,0.01875
14626,2,0.01875
14627,1,0.021875
14628,2,0.01875
14629,1,0.021875
14630,1,0.021875
14631,0,0.025
14632,2,0.01875
14633,1,0.021875
14634,1,0.021875
14635,0,0.025
14636,1,0.021875
14637,0,0.025
14638,0,0.025
14639,1,0.028125
14640,2,0.01875
14641,1,0.021875
14642,1,0.021875
14643,0,0.025
14644,1,0.021875
14645,0,0.025
14646,0,0.025
14647,1,0.028125
14648,1,0.021875
14649,0,0.025
14650,0,0.025
14651,1,0.028125
14652,0,0.025
14653,1,0.028125
14654,1,0.028125
14655,2,0.03125
14656,3,0.015625
14657,2,0.01875
14658,2,0.01875
14659,1,0.021875
14660,2,0.01875
14661,1,0.021875
14662,1,0.021875
14663,0,0.025
14664,2,0.01875
14665,1,0.021875
14666,1,0.021875
14667,0,0.025
14668,1,0.021875
14669,0,0.025
14670,0,0.025
14671,1,0.028125
14672,2,0.01875
14673,1,0.021875
14674,1,0.021875
14675,0,0.025
14676,1,0.021875
14677,0,0.025
14678,0,0.025
14679,1,0.028125
14680,1,0.021875
14681,0,0.025
14682,0,0.025
14683,1,0.028125
14684,0,0.025
14685,1,0.028125
14686,1,0.028125
14687,2,0.03125
14688,2,0.01875
14689,1,0.021875
14690,1,0.021875
14691,0,0.025
14692,1,0.021875
14693,0,0.025
14694,0,0.025
14695,1,0.028125
14696,1,0.021875
14697,0,0.025
14698,0,0.025
14699,1,0.028125
14700,0,0.025
14701,1,0.028125
14702,1,0.028125
14703,2,0.03125
14704,1,0.021875
14705,0,0.025
14706,0,0.025
14707,1,0.028125
14708,0,0.025
14709,1,0.028125
14710,1,0.028125
14711,2,0.03125
14712,0,0.025
14713,1,0.028125
14714,1,0.028125
14715,2,0.03125
14716,1,0.028125
14717,2,0.03125
14718,2,0.03125
14719,3,0.034375
14720,3,0.015625
14721,2,0.01875
14722,2,0.01875
14723,1,0.021875
14724,2,0.01875
14725,1,0.021875
14726,1,0.021875
14727,0,0.025
14728,2,0.01875
14729,1,0.021875
14730,1,0.021875
14731,0,0.025
14732,1,0.021875
14733,0,0.025
14734,0,0.025
14735,1,0.028125
14736,2,0.01875
14737,1,0.021875
14738,1,0.021875
14739,0,0.025
14740,1,0.021875
14741,0,0.025
14742,0,0.025
14743,1,0.028125
14744,1,0.021875
14745,0,0.025
14746,0,0.025
14747,1,0.028125
14748,0,0.025
14749,1,0.028125
14750,1,0.028125
14751,2,0.03125
14752,2,0.01875
14753,1,0.021875
14754,1,0.021875
14755,0,0.025
14756,1,0.021875
14757,0,0.025
14758,0,0.025
14759,1,0.028125
14760,1,0.021875
14761,0,0.025
14762,0,0.025
14763,1,0.028125
14764,0,0.025
14765,1,0.028125
14766,1,0.028125
14767,2,0.03125
14768,1,0.021875
14769,0,0.025
14770,0,0.025
14771,1,0.028125
14772,0,0.025
14773,1,0.028125
14774,1,0.028125
14775,2,0.03125
14776,0,0.025
14777,1,0.028125
14778,1,0.028125
14779,2,0.03125
14780,1,0.028125
14781,2,0.03125
14782,2,0.03125
14783,3,0.034375
14784,2,0.01875
14785,1,0.021875
14786,1,0.021875
14787,0,0.025
14788,1,0.021875
14789,0,0.025
14790,0,0.025
14791,1,0.028125
14792,1,0.021875
14793,0,0.025
14794,0,0.025
14795,1,0.028125
14796,0,0.025
14797,1,0.028125
14798,1,0.028125
14799,2,0.03125
14800,1,0.021875
14801,0,0.025
14802,0,0.025
14803,1,0.028125
14804,0,0.025
14805,1,0.028125
14806,1,0.028125
14807,2,0.03125
14808,0,0.025
14809,1,0.028125
14810,1,0.028125
14811,2,0.03125
14812,1,0.028125
14813,2,0.03125
14814,2,0.03125
14815,3,0.034375
14816,1,0.021875
14817,0,0.025
14818,0,0.025
14819,1,0.028125
14820,0,0.025
14821,1,0.028125
14822,1,0.028125
14823,2,0.03125
14824,0,0.025
14825,1,0.028125
14826,1,0.028125
14827,2,0.03125
14828,1,0.028125
14829,2,0.03125
14830,2,0.03125
14831,3,0.034375
14832,0,0.025
14833,1,0.028125
14834,1,0.028125
14835,2,0.03125
14836,1,0.028125
14837,2,0.03125
14838,2,0.03125
14839,3,0.034375
14840,1,0.028125
14841,2,0.03125
14842,2,0.03125
14843,3,0.034375
14844,2,0.03125
14845,3,0.034375
14846,3,0.034375
14847,4,0.0375
14848,4,0.0125
14849,3,0.015625
14850,3,0.015625
14851,2,0.01875
14852,3,0.015625
14853,2,0.01875
14854,2,0.01875
14855,1,0.021875
14856,3,0.015625
14857,2,0.01875
14858,2,0.01875
14859,1,0.021875
14860,2,0.01875
14861,1,0.021875
14862,1,0.021875
14863,0,0.025
14864,3,0.015625
14865,2,0.01875
14866,2,0.01875
14867,1,0.021875
14868,2,0.01875
14869,1,0.021875
14870,1,0.021875
14871,0,0.025
14872,2,0.01875
14873,1,0.021875
14874,1,0.021875
14875,0,0.025
14876,1,0.021875
14877,0,0.025
14878,0,0.025
14879,1,0.028125
14880,3,0.015625
14881,2,0.01875
14882,2,0.01875
14883,1,0.021875
14884,2,0.01875
14885,1,0.021875
14886,1,0.021875
14887,0,0.025
14888,2,0.01875
14889,1,0.021875
14890,1,0.021875
14891,0,0.025
14892,1,0.021875
14893,0,0.025
14894,0,0.025
14895,1,0.028125
14896,2,0.01875
14897,1,0.021875
14898,1,0.021875
14899,0,0.025
14900,1,0.021875
14901,0,0.025
14902,0,0.025
14903,1,0.028125
14904,1,0.021875
14905,0,0.025
14906,0,0.025
14907,1,0.028125
14908,0,0.025
14909,1,0.028125
14910,1,0.028125
14911,2,0.03125
14912,3,0.015625
14913,2,0.01875
14914,2,0.01875
14915,1,0.021875
14916,2,0.01875
14917,1,0.021875
14918,1,0.021875
14919,0,0.025
14920,2,0.01875
14921,1,0.021875
14922,1,0.021875
14923,0,0.025
14924,1,0.021875
14925,0,0.025
14926,0,0.025
14927,1,0.028125
14928,2,0.01875
14929,1,0.021875
14930,1,0.021875
14931,0,0.025
14932,1,0.021875
14933,0,0.025
14934,0,0.025
14935,1,0.028125
14936,1,0.021875
14937,0,0.025
14938,0,0.025
14939,1,0.028125
14940,0,0.025
14941,1,0.028125
14942,1,0.028125
14943,2,0.03125
14944,2,0.01875
14945,1,0.021875
14946,1,0.021875
14947,0,0.025
14948,1,0.021875
14949,0,0.025
14950,0,0.025
14951,1,0.028125
14952,1,0.021875
14953,0,0.025
14954,0,0.025
14955,1,0.028125
14956,0,0.025
14957,1,0.028125
14958,1,0.028125
14959,2,0.03125
14960,1,0.021875
14961,0,0.025
14962,0,0.025
14963,1,0.028125
14964,0,0.025
14965,1,0.028125
14966,1,0.028125
14967,2,0.03125
14968,0,0.025
14969,1,0.028125
14970,1,0.028125
14971,2,0.03125
14972,1,0.028125
14973,2,0.03125
14974,2,0.03125
14975,3,0.034375
14976,3,0.015625
14977,2,0.01875
14978,2,0.01875
14979,1,0.021875
14980,2,0.01875
14981,1,0.021875
14982,1,0.021875
14983,0,0.025
14984,2,0.01875
14985,1,0.021875
14986,1,0.021875
14987,0,0.025
14988,1,0.021875
14989,0,0.025
14990,0,0.025
14991,1,0.028125
14992,2,0.01875
14993,1,0.021875
14994,1,0.021875
14995,0,0.025
14996,1,0.021875
14997,0,0.025
14998,0,0.025
14999,1,0.028125
15000,1,0.021875
15001,0,0.025
15002,0,0.025
15003,1,0.028125
15004,0,0.025
15005,1,0.028125
15006,1,0.028125
15007,2,0.03125
15008,2,0.01875
15009,1,0.021875
15010,1,0.021875
15011,0,0.025
15012,1,0.021875
15013,0,0.025
15014,0,0.025
15015,1,0.028125
15016,1,0.021875
15017,0,0.025
15018,0,0.025
15019,1,0.028125
15020,0,0.025
15021,1,0.028125
15022,1,0.028125
15023,2,0.03125
15024,1,0.021875
15025,0,0.025
15026,0,0.025
15027,1,0.028125
15028,0,0.025
15029,1,0.028125
15030,1,0.028125
15031,2,0.03125
15032,0,0.025
15033,1,0.028125
15034,1,0.028125
15035,2,0.03125
15036,1,0.028125
15037,2,0.03125
15038,2,0.03125
15039,3,0.034375
15040,2,0.01875
15041,1,0.021875
15042,1,0.021875
15043,0,0.025
15044,1,0.021875
15045,0,0.025
15046,0,0.025
15047,1,0.028125
15048,1,0.021875
15049,0,0.025
15050,0,0.025
15051,1,0.028125
15052,0,0.025
15053,1,0.028125
15054,1,0.028125
15055,2,0.03125
15056,1,0.021875
15057,0,0.025
15058,0,0.025
15059,1,0.028125
15060,0,0.025
15061,1,0.028125
15062,1,0.028125
15063,2,0.03125
15064,0,0.025
15065,1,0.028125
15066,1,0.028125
15067,2,0.03125
15068,1,0.028125
15069,2,0.03125
15070,2,0.03125
15071,3,0.034375
15072,1,0.021875
15073,0,0.025
15074,0,0.025
15075,1,0.028125
15076,0,0.025
15077,1,0.028125
15078,1,0.028125
15079,2,0.03125
15080,0,0.025
15081,1,0.028125
15082,1,0.028125
15083,2,0.03125
15084,1,0.028125
15085,2,0.03125
15086,2,0.03125
15087,3,0.034375
15088,0,0.025
15089,1,0.028125
15090,1,0.028125
15091,2,0.03125
15092,1,0.028125
15093,2,0.03125
15094,2,0.03125
15095,3,0.034375
15096,1,0.028125
15097,2,0.03125
15098,2,0.03125
15099,3,0.034375
15100,2,0.03125
15101,3,0.034375
15102,3,0.034375
15103,4,0.0375
15104,3,0.015625
15105,2,0.01875
15106,2,0.01875
15107,1,0.021875
15108,2,0.01875
15109,1,0.021875
15110,1,0.021875
15111,0,0.025
15112,2,0.01875
15113,1,0.021875
15114,1,0.021875
15115,0,0.025
15116,1,0.021875
15117,0,0.025
15118,0,0.025
15119,1,0.028125
15120,2,0.01875
15121,1,0.021875
15122,1,0.021875
15123,0,0.025
15124,1,0.021875
15125,0,0.025
15126,0,0.025
15127,1,0.028125
15128,1,0.021875
15129,0,0.025
15130,0,0.025
15131,1,0.028125
15132,0,0.025
15133,1,0.028125
15134,1,0.028125
15135,2,0.03125
15136,2,0.01875
15137,1,0.021875
15138,1,0.021875
15139,0,0.025
15140,1,0.021875
15141,0,0.025
15142,0,0.025
15143,1,0.028125
15144,1,0.021875
15145,0,0.025
15146,0,0.025
15147,1,0.028125
15148,0,0.025
15149,1,0.028125
15150,1,0.028125
15151,2,0.03125
15152,1,0.021875
15153,0,0.025
15154,0,0.025
15155,1,0.028125
15156,0,0.025
15157,1,0.028125
15158,1,0.028125
15159,2,0.03125
15160,0,0.025
15161,1,0.028125
15162,1,0.028125
15163,2,0.03125
15164,1,0.028125
15165,2,0.03125
15166,2,0.03125
15167,3,0.034375
15168,2,0.01875
15169,1,0.021875
15170,1,0.021875
15171,0,0.025
15172,1,0.021875
15173,0,0.025
15174,0,0.025
15175,1,0.028125
15176,1,0.021875
15177,0,0.025
15178,0,0.025
15179,1,0.028125
15180,0,0.025
15181,1,0.028125
15182,1,0.028125
15183,2,0.03125
15184,1,0.021875
15185,0,0.025
15186,0,0.025
15187,1,0.028125
15188,0,0.025
15189,1,0.028125
15190,1,0.028125
15191,2,0.03125
15192,0,0.025
15193,1,0.028125
15194,1,0.028125
15195,2,0.03125
15196,1,0.028125
15197,2,0.03125
15198,2,0.03125
15199,3,0.034375
15200,1,0.021875
15201,0,0.025
15202,0,0.025
15203,1,0.028125
15204,0,0.025
15205,1,0.028125
15206,1,0.028125
15207,2,0.03125
15208,0,0.025
15209,1,0.028125
15210,1,0.028125
15211,2,0.03125
15212,1,0.028125
15213,2,0.03125
15214,2,0.03125
15215,3,0.034375
15216,0,0.025
15217,1,0.028125
15218,1,0.028125
15219,2,0.03125
15220,1,0.028125
15221,2,0.03125
15222,2,0.03125
15223,3,0.034375
15224,1,0.028125
15225,2,0.03125
15226,2,0.03125
15227,3,0.034375
15228,2,0.03125
15229,3,0.034375
15230,3,0.034375
15231,4,0.0375
15232,2,0.01875
15233,1,0.021875
15234,1,0.021875
15235,0,0.025
15236,1,0.021875
15237,0,0.025
15238,0,0.025
15239,1,0.028125
15240,1,0.021875
15241,0,0.025
15242,0,0.025
15243,1,0.028125
15244,0,0.025
15245,1,0.028125
15246,1,0.028125
15247,2,0.03125
15248,1,0.021875
15249,0,0.025
15250,0,0.025
15251,1,0.028125
15252,0,0.025
15253,1,0.028125
15254,1,0.028125
15255,2,0.03125
15256,0,0.025
15257,1,0.028125
15258,1,0.028125
15259,2,0.03125
15260,1,0.028125
15261,2,0.03125
15262,2,0.03125
15263,3,0.034375
15264,1,0.021875
15265,0,0.025
15266,0,0.025
15267,1,0.028125
15268,0,0.025
15269,1,0.028125
15270,1,0.028125
15271,2,0.03125
15272,0,0.025
15273,1,0.028125
15274,1,0.028125
15275,2,0.03125
15276,1,0.028125
15277,2,0.03125
15278,2,0.03125
15279,3,0.034375
15280,0,0.025
15281,1,0.028125
15282,1,0.028125
15283,2,0.03125
15284,1,0.028125
15285,2,0.03125
15286,2,0.03125
15287,3,0.034375
15288,1,0.028125
15289,2,0.03125
15290,2,0.03125
15291,3,0.034375
15292,2,0.03125
15293,3,0.034375
15294,3,0.034375
15295,4,0.0375
15296,1,0.021875
15297,0,0.025
15298,0,0.025
15299,1,0.028125
15300,0,0.025
15301,1,0.028125
15302,1,0.028125
15303,2,0.03125
15304,0,0.025
15305,1,0.028125
15306,1,0.028125
15307,2,0.03125
15308,1,0.028125
15309,2,0.03125
15310,2,0.03125
15311,3,0.034375
15312,0,0.025
15313,1,0.028125
15314,1,0.028125
15315,2,0.03125
15316,1,0.028125
15317,2,0.03125
15318,2,0.03125
15319,3,0.034375
15320,1,0.028125
15321,2,0.03125
15322,2,0.03125
15323,3,0.034375
15324,2,0.03125
15325,3,0.034375
15326,3,0.034375
15327,4,0.0375
15328,0,0.025
15329,1,0.028125
15330,1,0.028125
15331,2,0.03125
15332,1,0.028125
15333,2,0.03125
15334,2,0.03125
15335,3,0.034375
15336,1,0.028125
15337,2,0.03125
15338,2,0.03125
15339,3,0.034375
15340,2,0.03125
15341,3,0.034375
15342,3,0.034375
15343,4,0.0375
15344,1,0.028125
15345,2,0.03125
15346,2,0.03125
15347,3,0.034375
15348,2,0.03125
15349,3,0.034375
15350,3,0.034375
15351,4,0.0375
15352,2,0.03125
15353,3,0.034375
15354,3,0.034375
15355,4,0.0375
15356,3,0.034375
15357,4,0.0375
15358,4,0.0375
15359,3,0.040625
15360,4,0.0125
15361,3,0.015625
15362,3,0.015625
15363,2,0.01875
15364,3,0.015625
15365,2,0.01875
15366,2,0.01875
15367,1,0.021875
15368,3,0.015625
15369,2,0.01875
15370,2,0.01875
15371,1,0.021875
15372,2,0.01875
15373,1,0.021875
15374,1,0.021875
15375,0,0.025
15376,3,0.015625
15377,2,0.01875
15378,2,0.01875
15379,1,0.021875
15380,2,0.01875
15381,1,0.021875
15382,1,0.021875
15383,0,0.025
15384,2,0.01875
15385,1,0.021875
15386,1,0.021875
15387,0,0.025
15388,1,0.021875
15389,0,0.025
15390,0,0.025
15391,1,0.028125
15392,3,0.015625
15393,2,0.01875
15394,2,0.01875
15395,1,0.021875
15396,2,0.01875
15397,1,0.021875
15398,1,0.021875
15399,0,0.025
15400,2,0.01875
15401,1,0.021875
15402,1,0.021875
15403,0,0.025
15404,1,0.021875
15405,0,0.025
15406,0,0.025
15407,1,0.028125
15408,2,0.01875
15409,1,0.021875
15410,1,0.021875
15411,0,0.025
15412,1,0.021875
15413,0,0.025
15414,0,0.025
15415,1,0.028125
15416,1,0.021875
15417,0,0.025
15418,0,0.025
15419,1,0.028125
15420,0,0.025
15421,1,0.028125
15422,1,0.028125
15423,2,0.03125
15424,3,0.015625
15425,2,0.01875
15426,2,0.01875
15427,1,0.021875
15428,2,0.01875
15429,1,0.021875
15430,1,0.021875
15431,0,0.025
15432,2,0.01875
15433,1,0.021875
15434,1,0.021875
15435,0,0.025
15436,1,0.021875
15437,0,0.025
15438,0,0.025
15439,1,0.028125
15440,2,0.01875
15441,1,0.021875
15442,1,0.021875
15443,0,0.025
15444,1,0.021875
15445,0,0.025
15446,0,0.025
15447,1,0.028125
15448,1,0.021875
15449,0,0.025
15450,0,0.025
15451,1,0.028125
15452,0,0.025
15453,1,0.028125
15454,1,0.028125
15455,2,0.03125
15456,2,0.01875
15457,1,0.021875
15458,1,0.021875
15459,0,0.025
15460,1,0.021875
15461,0,0.025
15462,0,0.025
15463,1,0.028125
15464,1,0.021875
15465,0,0.025
15466,0,0.025
15467,1,0.028125
15468,0,0.025
15469,1,0.028125
15470,1,0.028125
15471,2,0.03125
15472,1,0.021875
15473,0,0.025
15474,0,0.025
15475,1,0.028125
15476,0,0.025
15477,1,0.028125
15478,1,0.028125
15479,2,0.03125
15480,0,0.025
15481,1,0.028125
15482,1,0.028125
15483,2,0.03125
15484,1,0.028125
15485,2,0.03125
15486,2,0.03125
15487,3,0.034375
15488,3,0.015625
15489,2,0.01875
15490,2,0.01875
15491,1,0.021875
15492,2,0.01875
15493,1,0.021875
15494,1,0.021875
15495,0,0.025
15496,2,0.01875
15497,1,0.021875
15498,1,0.021875
15499,0,0.025
15500,1,0.021875
15501,0,0.025
15502,0,0.025
15503,1,0.028125
15504,2,0.01875
15505,1,0.021875
15506,1,0.021875
15507,0,0.025
15508,1,0.021875
15509,0,0.025
15510,0,0.025
15511,1,0.028125
15512,1,0.021875
15513,0,0.025
15514,0,0.025
15515,1,0.028125
15516,0,0.025
15517,1,0.028125
15518,1,0.028125
15519,2,0.03125
15520,2,0.01875
15521,1,0.021875
15522,1,0.021875
15523,0,0.025
15524,1,0.021875
15525,0,0.025
15526,0,0.025
15527,1,0.028125
15528,1,0.021875
15529,0,0.025
15530,0,0.025
15531,1,0.028125
15532,0,0.025
15533,1,0.028125
15534,1,0.028125
15535,2,0.03125
15536,1,0.021875
15537,0,0.025
15538,0,0.025
15539,1,0.028125
15540,0,0.025
15541,1,0.028125
15542,1,0.028125
15543,2,0.03125
15544,0,0.025
15545,1,0.028125
15546,1,0.028125
15547,2,0.03125
15548,1,0.028125
15549,2,0.03125
15550,2,0.03125
15551,3,0.034375
15552,2,0.01875
15553,1,0.021875
15554,1,0.021875
15555,0,0.025
15556,1,0.021875
15557,0,0.025
15558,0,0.025
15559,1,0.028125
15560,1,0.021875
15561,0,0.025
15562,0,0.025
15563,1,0.028125
15564,0,0.025
15565,1,0.028125
15566,1,0.028125
15567,2,0.03125
15568,1,0.021875
15569,0,0.025
15570,0,0.025
15571,1,0.028125
15572,0,0.025
15573,1,0.028125
15574,1,0.028125
15575,2,0.03125
15576,0,0.025
15577,1,0.028125
15578,1,0.028125
15579,2,0.03125
15580,1,0.028125
15581,2,0.03125
15582,2,0.03125
15583,3,0.034375
15584,1,0.021875
15585,0,0.025
15586,0,0.025
15587,1,0.028125
15588,0,0.025
15589,1,0.028125
15590,1,0.028125
15591,2,0.03125
15592,0,0.025
15593,1,0.028125
15594,1,0.028125
15595,2,0.03125
15596,1,0.028125
15597,2,0.03125
15598,2,0.03125
15599,3,0.034375
15600,0,0.025
15601,1,0.028125
15602,1,0.028125
15603,2,0.03125
15604,1,0.028125
15605,2,0.03125
15606,2,0.03125
15607,3,0.034375
15608,1,0.028125
15609,2,0.03125
15610,2,0.03125
15611,3,0.034375
15612,2,0.03125
15613,3,0.034375
15614,3,0.034375
15615,4,0.0375
15616,3,0.015625
15617,2,0.01875
15618,2,0.01875
15619,1,0.021875
15620,2,0.01875
15621,1,0.021875
15622,1,0.021875
15623,0,0.025
15624,2,0.01875
15625,1,0.021875
15626,1,0.021875
15627,0,0.025
15628,1,0.021875
15629,0,0.025
15630,0,0.025
15631,1,0.028125
15632,2,0.01875
15633,1,0.021875
15634,1,0.021875
15635,0,0.025
15636,1,0.021875
15637,0,0.025
15638,0,0.025
15639,1,0.028125
15640,1,0.021875
15641,0,0.025
15642,0,0.025
15643,1,0.028125
15644,0,0.025
15645,1,0.028125
15646,1,0.028125
15647,2,0.03125
15648,2,0.01875
15649,1,0.021875
15650,1,0.021875
15651,0,0.025
15652,1,0.021875
15653,0,0.025
15654,0,0.025
15655,1,0.028125
15656,1,0.021875
15657,0,0.025
15658,0,0.025
15659,1,0.028125
15660,0,0.025
15661,1,0.028125
15662,1,0.028125
15663,2,0.03125
15664,1,0.021875
15665,0,0.025
15666,0,0.025
15667,1,0.028125
15668,0,0.025
15669,1,0.028125
15670,1,0.028125
15671,2,0.03125
15672,0,0.025
15673,1,0.028125
15674,1,0.028125
15675,2,0.03125
15676,1,0.028125
15677,2,0.03125
15678,2,0.03125
15679,3,0.034375
15680,2,0.01875
15681,1,0.021875
15682,1,0.021875
15683,0,0.025
15684,1,0.021875
15685,0,0.025
15686,0,0.025
15687,1,0.028125
15688,1,0.021875
15689,0,0.025
15690,0,0.025
15691,1,0.028125
15692,0,0.025
15693,1,0.028125
15694,1,0.028125
15695,2,0.03125
15696,1,0.021875
15697,0,0.025
15698,0,0.025
15699,1,0.028125
15700,0,0.025
15701,1,0.028125
15702,1,0.028125
15703,2,0.03125
15704,0,0.025
15705,1,0.028125
15706,1,0.028125
15707,2,0.03125
15708,1,0.028125
15709,2,0.03125
15710,2,0.03125
15711,3,0.034375
15712,1,0.021875
15713,0,0.025
15714,0,0.025
15715,1,0.028125
15716,0,0.025
15717,1,0.028125
15718,1,0.028125
15719,2,0.03125
15720,0,0.025
15721,1,0.028125
15722,1,0.028125
15723,2,0.03125
15724,1,0.028125
15725,2,0.03125
15726,2,0.03125
15727,3,0.034375
15728,0,0.025
15729,1,0.028125
15730,1,0.028125
15731,2,0.03125
15732,1,0.028125
15733,2,0.03125
15734,2,0.03125
15735,3,0.034375
15736,1,0.028125
15737,2,0.03125
15738,2,0.03125
15739,3,0.034375
15740,2,0.03125
15741,3,0.034375
15742,3,0.034375
15743,4,0.0375
15744,2,0.01875
15745,1,0.021875
15746,1,0.021875
15747,0,0.025
15748,1,0.021875
15749,0,0.025
15750,0,0.025
15751,1,0.028125
15752,1,0.021875
15753,0,0.025
15754,0,0.025
15755,1,0.028125
15756,0,0.025
15757,1,0.028125
15758,1,0.028125
15759,2,0.03125
15760,1,0.021875
15761,0,0.025
15762,0,0.025
15763,1,0.028125
15764,0,0.025
15765,1,0.028125
15766,1,0.028125
15767,2,0.03125
15768,0,0.025
15769,1,0.028125
15770,1,0.028125
15771,2,0.03125
15772,1,0.028125
15773,2,0.03125
15774,2,0.03125
15775,3,0.034375
15776,1,0.021875
15777,0,0.025
15778,0,0.025
15779,1,0.028125
15780,0,0.025
15781,1,0.028125
15782,1,0.028125
15783,2,0.03125
15784,0,0.025
15785,1,0.028125
15786,1,0.028125
15787,2,0.03125
15788,1,0.028125
15789,2,0.03125
15790,2,0.03125
15791,3,0.034375
15792,0,0.025
15793,1,0.028125
15794,1,0.028125
15795,2,0.03125
15796,1,0.028125
15797,2,0.03125
15798,2,0.03125
15799,3,0.034375
15800,1,0.028125
15801,2,0.03125
15802,2,0.03125
15803,3,0.034375
15804,2,0.03125
15805,3,0.034375
15806,3,0.034375
15807,4,0.0375
15808,1,0.021875
15809,0,0.025
15810,0,0.025
15811,1,0.028125
15812,0,0.025
15813,1,0.028125
15814,1,0.028125
15815,2,0.03125
15816,0,0.025
15817,1,0.028125
15818,1,0.028125
15819,2,0.03125
15820,1,0.028125
15821,2,0.03125
15822,2,0.03125
15823,3,0.034375
15824,0,0.025
15825,1,0.028125
15826,1,0.028125
15827,2,0.03125
15828,1,0.028125
15829,2,0.03125
15830,2,0.03125
15831,3,0.034375
15832,1,0.028125
15833,2,0.03125
15834,2,0.03125
15835,3,0.034375
15836,2,0.03125
15837,3,0.034375
15838,3,0.034375
15839,4,0.0375
15840,0,0.025
15841,1,0.028125
15842,1,0.028125
15843,2,0.03125
15844,1,0.028125
15845,2,0.03125
15846,2,0.03125
15847,3,0.034375
15848,1,0.028125
15849,2,0.03125
15850,2,0.03125
15851,3,0.034375
15852,2,0.03125
15853,3,0.034375
15854,3,0.034375
15855,4,0.0375
15856,1,0.028125
15857,2,0.03125
15858,2,0.03125
15859,3,0.034375
15860,2,0.03125
15861,3,0.034375
15862,3,0.034375
15863,4,0.0375
15864,2,0.03125
15865,3,0.034375
15866,3,0.034375
15867,4,0.0375
15868,3,0.034375
15869,4,0.0375
15870,4,0.0375
15871,3,0.040625
15872,3,0.015625
15873,2,0.01875
15874,2,0.01875
15875,1,0.021875
15876,2,0.01875
15877,1,0.021875
15878,1,0.021875
15879,0,0.025
15880,2,0.01875
15881,1,0.021875
15882,1,0.021875
15883,0,0.025
15884,1,0.021875
15885,0,0.025
15886,0,0.025
