15539,1
15540,0
15541,1
15542,1
15543,2
15544,0
15545,1
15546,1
15547,2
15548,1
15549,2
15550,2
15551,3
15552,2
15553,1
15554,1
15555,0
15556,1
15557,0
15558,0
15559,1
15560,1
15561,0
15562,0
15563,1
15564,0
15565,1
15566,1
15567,2
15568,1
15569,0
15570,0
15571,1
15572,0
15573,1
15574,1
15575,2
15576,0
15577,1
15578,1
15579,2
15580,1
15581,2
15582,2
15583,3
15584,1
15585,0
15586,0
15587,1
15588,0
15589,1
15590,1
15591,2
15592,0
15593,1
15594,1
15595,2
15596,1
15597,2
15598,2
15599,3
15600,0
15601,1
15602,1
15603,2
15604,1
15605,2
15606,2
15607,3
15608,1
15609,2
15610,2
15611,3
15612,2
15613,3
15614,3
15615,4
15616,3
15617,2
15618,2
15619,1
15620,2
15621,1
15622,1
15623,0
15624,2
15625,1
15626,1
15627,0
15628,1
15629,0
15630,0
15631,1
15632,2
15633,1
15634,1
15635,0
15636,1
15637,0
15638,0
15639,1
15640,1
15641,0
15642,0
15643,1
15644,0
15645,1
15646,1
15647,2
15648,2
15649,1
15650,1
15651,0
15652,1
15653,0
15654,0
15655,1
15656,1
15657,0
15658,0
15659,1
15660,0
15661,1
15662,1
15663,2
15664,1
15665,0
15666,0
15667,1
15668,0
15669,1
15670,1
15671,2
15672,0
15673,1
15674,1
15675,2
15676,1
15677,2
15678,2
15679,3
15680,2
15681,1
15682,1
15683,0
15684,1
15685,0
15686,0
15687,1
15688,1
15689,0
15690,0
15691,1
15692,0
15693,1
15694,1
15695,2
15696,1
15697,0
15698,0
15699,1
15700,0
15701,1
15702,1
15703,2
15704,0
15705,1
15706,1
15707,2
15708,1
15709,2
15710,2
15711,3
15712,1
15713,0
15714,0
15715,1
15716,0
15717,1
15718,1
15719,2
15720,0
15721,1
15722,1
15723,2
15724,1
15725,2
15726,2
15727,3
15728,0
15729,1
15730,1
15731,2
15732,1
15733,2
15734,2
15735,3
15736,1
15737,2
15738,2
15739,3
15740,2
15741,3
15742,3
15743,4
15744,2
15745,1
15746,1
15747,0
15748,1
15749,0
15750,0
15751,1
15752,1
15753,0
15754,0
15755,1
15756,0
15757,1
15758,1
15759,2
15760,1
15761,0
15762,0
15763,1
15764,0
15765,1
15766,1
15767,2
15768,0
15769,1
15770,1
15771,2
15772,1
15773,2
15774,2
15775,3
15776,1
15777,0
15778,0
15779,1
15780,0
15781,1
15782,1
15783,2
15784,0
15785,1
15786,1
15787,2
15788,1
15789,2
15790,2
15791,3
15792,0
15793,1
15794,1
15795,2
15796,1
15797,2
15798,2
15799,3
15800,1
15801,2
15802,2
15803,3
15804,2
15805,3
15806,3
15807,4
15808,1
15809,0
15810,0
15811,1
15812,0
15813,1
15814,1
15815,2
15816,0
15817,1
15818,1
15819,2
15820,1
15821,2
15822,2
15823,3
15824,0
15825,1
15826,1
15827,2
15828,1
15829,2
15830,2
15831,3
15832,1
15833,2
15834,2
15835,3
15836,2
15837,3
15838,3
15839,4
15840,0
15841,1
15842,1
15843,2
15844,1
15845,2
15846,2
15847,3
15848,1
15849,2
15850,2
15851,3
15852,2
15853,3
15854,3
15855,4
15856,1
15857,2
15858,2
15859,3
15860,2
15861,3
15862,3
15863,4
15864,2
15865,3
15866,3
15867,4
15868,3
15869,4
15870,4
15871,3
15872,3
15873,2
15874,2
15875,1
15876,2
15877,1
15878,1
15879,0
15880,2
15881,1
15882,1
15883,0
15884,1
15885,0
15886,0
15887,1
15888,2
15889,1
15890,1
15891,0
15892,1
15893,0
15894,0
15895,1
15896,1
15897,0
15898,0
15899,1
15900,0
15901,1
15902,1
15903,2
15904,2
15905,1
15906,1
15907,0
15908,1
15909,0
15910,0
15911,1
15912,1
15913,0
15914,0
15915,1
15916,0
15917,1
15918,1
15919,2
15920,1
15921,0
15922,0
15923,1
15924,0
15925,1
15926,1
15927,2
15928,0
15929,1
15930,1
15931,2
15932,1
15933,2
15934,2
15935,3
15936,2
15937,1
15938,1
15939,0
15940,1
15941,0
15942,0
15943,1
15944,1
15945,0
15946,0
15947,1
15948,0
15949,1
15950,1
15951,2
15952,1
15953,0
15954,0
15955,1
15956,0
15957,1
15958,1
15959,2
15960,0
15961,1
15962,1
15963,2
15964,1
15965,2
15966,2
15967,3
15968,1
15969,0
15970,0
15971,1
15972,0
15973,1
15974,1
15975,2
15976,0
15977,1
15978,1
15979,2
15980,1
15981,2
15982,2
15983,3
15984,0
15985,1
15986,1
15987,2
15988,1
15989,2
15990,2
15991,3
15992,1
15993,2
15994,2
15995,3
15996,2
15997,3
15998,3
15999,4
16000,2
16001,1
16002,1
16003,0
16004,1
16005,0
16006,0
16007,1
16008,1
16009,0
16010,0
16011,1
16012,0
16013,1
16014,1
16015,2
16016,1
16017,0
16018,0
16019,1
16020,0
16021,1
16022,1
16023,2
16024,0
16025,1
16026,1
16027,2
16028,1
16029,2
16030,2
16031,3
16032,1
16033,0
16034,0
16035,1
16036,0
16037,1
16038,1
16039,2
16040,0
16041,1
16042,1
16043,2
16044,1
16045,2
16046,2
16047,3
16048,0
16049,1
16050,1
16051,2
16052,1
16053,2
16054,2
16055,3
16056,1
16057,2
16058,2
16059,3
16060,2
16061,3
16062,3
16063,4
16064,1
16065,0
16066,0
16067,1
16068,0
16069,1
16070,1
16071,2
16072,0
16073,1
16074,1
16075,2
16076,1
16077,2
16078,2
16079,3
16080,0
16081,1
16082,1
16083,2
16084,1
16085,2
16086,2
16087,3
16088,1
16089,2
16090,2
16091,3
16092,2
16093,3
16094,3
16095,4
16096,0
16097,1
16098,1
16099,2
16100,1
16101,2
16102,2
16103,3
16104,1
16105,2
16106,2
16107,3
16108,2
16109,3
16110,3
16111,4
16112,1
16113,2
16114,2
16115,3
16116,2
16117,3
16118,3
16119,4
16120,2
16121,3
16122,3
16123,4
16124,3
16125,4
16126,4
16127,3
16128,2
16129,1
16130,1
16131,0
16132,1
16133,0
16134,0
16135,1
16136,1
16137,0
16138,0
16139,1
16140,0
16141,1
16142,1
16143,2
16144,1
16145,0
16146,0
16147,1
16148,0
16149,1
16150,1
16151,2
16152,0
16153,1
16154,1
16155,2
16156,1
16157,2
16158,2
16159,3
16160,1
16161,0
16162,0
16163,1
16164,0
16165,1
16166,1
16167,2
16168,0
16169,1
16170,1
16171,2
16172,1
16173,2
16174,2
16175,3
16176,0
16177,1
16178,1
16179,2
16180,1
16181,2
16182,2
16183,3
16184,1
16185,2
16186,2
16187,3
16188,2
16189,3
16190,3
16191,4
16192,1
16193,0
16194,0
16195,1
16196,0
16197,1
16198,1
16199,2
16200,0
16201,1
16202,1
16203,2
16204,1
16205,2
16206,2
16207,3
16208,0
16209,1
16210,1
16211,2
16212,1
16213,2
16214,2
16215,3
16216,1
16217,2
16218,2
16219,3
16220,2
16221,3
16222,3
16223,4
16224,0
16225,1
16226,1
16227,2
16228,1
16229,2
16230,2
16231,3
16232,1
16233,2
16234,2
16235,3
16236,2
16237,3
16238,3
16239,4
16240,1
16241,2
16242,2
16243,3
16244,2
16245,3
16246,3
16247,4
16248,2
16249,3
16250,3
16251,4
16252,3
16253,4
16254,4
16255,3
16256,1
16257,0
16258,0
16259,1
16260,0
16261,1
16262,1
16263,2
16264,0
16265,1
16266,1
16267,2
16268,1
16269,2
16270,2
16271,3
16272,0
16273,1
16274,1
16275,2
16276,1
16277,2
16278,2
16279,3
16280,1
16281,2
16282,2
16283,3
16284,2
16285,3
16286,3
16287,4
16288,0
16289,1
16290,1
16291,2
16292,1
16293,2
16294,2
16295,3
16296,1
16297,2
16298,2
16299,3
16300,2
16301,3
16302,3
16303,4
16304,1
16305,2
16306,2
16307,3
16308,2
16309,3
16310,3
16311,4
16312,2
16313,3
16314,3
16315,4
16316,3
16317,4
16318,4
16319,3
16320,0
16321,1
16322,1
16323,2
16324,1
16325,2
16326,2
16327,3
16328,1
16329,2
16330,2
16331,3
16332,2
16333,3
16334,3
16335,4
16336,1
16337,2
16338,2
16339,3
16340,2
16341,3
16342,3
16343,4
16344,2
16345,3
16346,3
16347,4
16348,3
16349,4
16350,4
16351,3
16352,1
16353,2
16354,2
16355,3
16356,2
16357,3
16358,3
16359,4
16360,2
16361,3
16362,3
16363,4
16364,3
16365,4
16366,4
16367,3
16368,2
16369,3
16370,3
16371,4
16372,3
16373,4
16374,4
16375,3
16376,3
16377,4
16378,4
16379,3
16380,4
16381,3
16382,3
16383,2
16384,1
16385,2
16386,2
16387,3
16388,2
16389,3
16390,3
16391,4
16392,2
16393,3
16394,3
16395,4
16396,3
16397,4
16398,4
16399,3
16400,2
16401,3
16402,3
16403,4
16404,3
16405,4
16406,4
16407,3
16408,3
16409,4
16410,4
16411,3
16412,4
16413,3
16414,3
16415,2
16416,2
16417,3
16418,3
16419,4
16420,3
16421,4
16422,4
16423,3
16424,3
16425,4
16426,4
16427,3
16428,4
16429,3
16430,3
16431,2
16432,3
16433,4
16434,4
16435,3
16436,4
16437,3
16438,3
16439,2
16440,4
16441,3
16442,3
16443,2
16444,3
16445,2
16446,2
16447,1
16448,2
16449,3
16450,3
16451,4
16452,3
16453,4
16454,4
16455,3
16456,3
16457,4
16458,4
16459,3
16460,4
16461,3
16462,3
16463,2
16464,3
16465,4
16466,4
16467,3
16468,4
16469,3
16470,3
16471,2
16472,4
16473,3
16474,3
16475,2
16476,3
16477,2
16478,2
16479,1
16480,3
16481,4
16482,4
16483,3
16484,4
16485,3
16486,3
16487,2
16488,4
16489,3
16490,3
16491,2
16492,3
16493,2
16494,2
16495,1
16496,4
16497,3
16498,3
16499,2
16500,3
16501,2
16502,2
16503,1
16504,3
16505,2
16506,2
16507,1
16508,2
16509,1
16510,1
16511,0
16512,2
16513,3
16514,3
16515,4
16516,3
16517,4
16518,4
16519,3
16520,3
16521,4
16522,4
16523,3
16524,4
16525,3
16526,3
16527,2
16528,3
16529,4
16530,4
16531,3
16532,4
16533,3
16534,3
16535,2
16536,4
16537,3
16538,3
16539,2
16540,3
16541,2
16542,2
16543,1
16544,3
16545,4
16546,4
16547,3
16548,4
16549,3
16550,3
16551,2
16552,4
16553,3
16554,3
16555,2
16556,3
16557,2
16558,2
16559,1
16560,4
16561,3
16562,3
16563,2
16564,3
16565,2
16566,2
16567,1
16568,3
16569,2
16570,2
16571,1
16572,2
16573,1
16574,1
16575,0
16576,3
16577,4
16578,4
16579,3
16580,4
16581,3
16582,3
16583,2
16584,4
16585,3
16586,3
16587,2
16588,3
16589,2
16590,2
16591,1
16592,4
16593,3
16594,3
16595,2
16596,3
16597,2
16598,2
16599,1
16600,3
16601,2
16602,2
16603,1
16604,2
16605,1
16606,1
16607,0
16608,4
16609,3
16610,3
16611,2
16612,3
16613,2
16614,2
16615,1
16616,3
16617,2
16618,2
16619,1
16620,2
16621,1
16622,1
16623,0
16624,3
16625,2
16626,2
16627,1
16628,2
16629,1
16630,1
16631,0
16632,2
16633,1
16634,1
16635,0
16636,1
16637,0
16638,0
16639,1
16640,2
16641,3
16642,3
16643,4
16644,3
16645,4
16646,4
16647,3
16648,3
16649,4
16650,4
16651,3
16652,4
16653,3
16654,3
16655,2
16656,3
16657,4
16658,4
16659,3
16660,4
16661,3
16662,3
16663,2
16664,4
16665,3
16666,3
16667,2
16668,3
16669,2
16670,2
16671,1
16672,3
16673,4
16674,4
16675,3
16676,4
16677,3
16678,3
16679,2
16680,4
16681,3
16682,3
16683,2
16684,3
16685,2
16686,2
16687,1
16688,4
16689,3
16690,3
16691,2
16692,3
16693,2
16694,2
16695,1
16696,3
16697,2
16698,2
16699,1
16700,2
16701,1
16702,1
16703,0
16704,3
16705,4
16706,4
16707,3
16708,4
16709,3
16710,3
16711,2
16712,4
16713,3
16714,3
16715,2
16716,3
16717,2
16718,2
16719,1
16720,4
16721,3
16722,3
16723,2
16724,3
16725,2
16726,2
16727,1
16728,3
16729,2
16730,2
16731,1
16732,2
16733,1
16734,1
16735,0
16736,4
16737,3
16738,3
16739,2
16740,3
16741,2
16742,2
16743,1
16744,3
16745,2
16746,2
16747,1
16748,2
16749,1
16750,1
16751,0
16752,3
16753,2
16754,2
16755,1
16756,2
16757,1
16758,1
16759,0
16760,2
16761,1
16762,1
16763,0
16764,1
16765,0
16766,0
16767,1
16768,3
16769,4
16770,4
16771,3
16772,4
16773,3
16774,3
16775,2
16776,4
16777,3
16778,3
16779,2
16780,3
16781,2
16782,2
16783,1
16784,4
16785,3
16786,3
16787,2
16788,3
16789,2
16790,2
16791,1
16792,3
16793,2
16794,2
16795,1
16796,2
16797,1
16798,1
16799,0
16800,4
16801,3
16802,3
16803,2
16804,3
16805,2
16806,2
16807,1
16808,3
16809,2
16810,2
16811,1
16812,2
16813,1
16814,1
16815,0
16816,3
16817,2
16818,2
16819,1
16820,2
16821,1
16822,1
16823,0
16824,2
16825,1
16826,1
16827,0
16828,1
16829,0
16830,0
16831,1
16832,4
16833,3
16834,3
16835,2
16836,3
16837,2
16838,2
16839,1
16840,3
16841,2
16842,2
16843,1
16844,2
16845,1
16846,1
16847,0
16848,3
16849,2
16850,2
16851,1
16852,2
16853,1
16854,1
16855,0
16856,2
16857,1
16858,1
16859,0
16860,1
16861,0
16862,0
16863,1
16864,3
16865,2
16866,2
16867,1
16868,2
16869,1
16870,1
16871,0
16872,2
16873,1
16874,1
16875,0
16876,1
16877,0
16878,0
16879,1
16880,2
16881,1
16882,1
16883,0
16884,1
16885,0
16886,0
16887,1
16888,1
16889,0
16890,0
16891,1
16892,0
16893,1
16894,1
16895,2
16896,2
16897,3
16898,3
16899,4
16900,3
16901,4
16902,4
16903,3
16904,3
16905,4
16906,4
16907,3
16908,4
16909,3
16910,3
16911,2
16912,3
16913,4
16914,4
16915,3
16916,4
16917,3
16918,3
16919,2
16920,4
16921,3
16922,3
16923,2
16924,3
16925,2
16926,2
16927,1
16928,3
16929,4
16930,4
16931,3
16932,4
16933,3
16934,3
16935,2
16936,4
16937,3
16938,3
16939,2
16940,3
16941,2
16942,2
16943,1
16944,4
16945,3
16946,3
16947,2
16948,3
16949,2
16950,2
16951,1
16952,3
16953,2
16954,2
16955,1
16956,2
16957,1
16958,1
16959,0
16960,3
16961,4
16962,4
16963,3
16964,4
16965,3
16966,3
16967,2
16968,4
16969,3
16970,3
16971,2
16972,3
16973,2
16974,2
16975,1
16976,4
16977,3
16978,3
16979,2
16980,3
16981,2
16982,2
16983,1
16984,3
16985,2
16986,2
16987,1
16988,2
16989,1
16990,1
16991,0
16992,4
16993,3
16994,3
16995,2
16996,3
16997,2
16998,2
16999,1
17000,3
17001,2
17002,2
17003,1
17004,2
17005,1
17006,1
17007,0
17008,3
17009,2
17010,2
17011,1
17012,2
17013,1
17014,1
17015,0
17016,2
17017,1
17018,1
17019,0
17020,1
17021,0
17022,0
17023,1
17024,3
17025,4
17026,4
17027,3
17028,4
17029,3
17030,3
17031,2
17032,4
17033,3
17034,3
17035,2
17036,3
17037,2
17038,2
17039,1
17040,4
17041,3
17042,3
17043,2
17044,3
17045,2
17046,2
17047,1
17048,3
17049,2
17050,2
17051,1
17052,2
17053,1
17054,1
17055,0
17056,4
17057,3
17058,3
17059,2
17060,3
17061,2
17062,2
17063,1
17064,3
17065,2
17066,2
17067,1
17068,2
17069,1
17070,1
17071,0
17072,3
17073,2
17074,2
17075,1
17076,2
17077,1
17078,1
17079,0
17080,2
17081,1
17082,1
17083,0
17084,1
17085,0
17086,0
17087,1
17088,4
17089,3
17090,3
17091,2
17092,3
17093,2
17094,2
17095,1
17096,3
17097,2
17098,2
17099,1
17100,2
17101,1
17102,1
17103,0
17104,3
17105,2
17106,2
17107,1
17108,2
17109,1
17110,1
17111,0
17112,2
17113,1
17114,1
17115,0
17116,1
17117,0
17118,0
17119,1
17120,3
17121,2
17122,2
17123,1
17124,2
17125,1
17126,1
17127,0
17128,2
17129,1
17130,1
17131,0
17132,1
17133,0
17134,0
17135,1
17136,2
17137,1
17138,1
17139,0
17140,1
17141,0
17142,0
17143,1
17144,1
17145,0
17146,0
17147,1
17148,0
17149,1
17150,1
17151,2
17152,3
17153,4
17154,4
17155,3
17156,4
17157,3
17158,3
17159,2
17160,4
17161,3
17162,3
17163,2
17164,3
17165,2
17166,2
17167,1
17168,4
17169,3
17170,3
17171,2
17172,3
17173,2
17174,2
17175,1
17176,3
17177,2
17178,2
17179,1
17180,2
17181,1
17182,1
17183,0
17184,4
17185,3
17186,3
17187,2
17188,3
17189,2
17190,2
17191,1
17192,3
17193,2
17194,2
17195,1
17196,2
17197,1
17198,1
17199,0
17200,3
17201,2
17202,2
17203,1
17204,2
17205,1
17206,1
17207,0
17208,2
17209,1
17210,1
17211,0
17212,1
17213,0
17214,0
17215,1
17216,4
17217,3
17218,3
17219,2
17220,3
17221,2
17222,2
17223,1
17224,3
17225,2
17226,2
17227,1
17228,2
17229,1
17230,1
17231,0
17232,3
17233,2
17234,2
17235,1
17236,2
17237,1
17238,1
17239,0
17240,2
17241,1
17242,1
17243,0
17244,1
17245,0
17246,0
17247,1
17248,3
17249,2
17250,2
17251,1
17252,2
17253,1
17254,1
17255,0
17256,2
17257,1
17258,1
17259,0
17260,1
17261,0
17262,0
17263,1
17264,2
17265,1
17266,1
17267,0
17268,1
17269,0
17270,0
17271,1
17272,1
17273,0
17274,0
17275,1
17276,0
17277,1
17278,1
17279,2
17280,4
17281,3
17282,3
17283,2
17284,3
17285,2
17286,2
17287,1
17288,3
17289,2
17290,2
17291,1
17292,2
17293,1
17294,1
17295,0
17296,3
17297,2
17298,2
17299,1
17300,2
17301,1
17302,1
17303,0
17304,2
17305,1
17306,1
17307,0
17308,1
17309,0
17310,0
17311,1
17312,3
17313,2
17314,2
17315,1
17316,2
17317,1
17318,1
17319,0
17320,2
17321,1
17322,1
17323,0
17324,1
17325,0
17326,0
17327,1
17328,2
17329,1
17330,1
17331,0
17332,1
17333,0
17334,0
17335,1
17336,1
17337,0
17338,0
17339,1
17340,0
17341,1
17342,1
17343,2
17344,3
17345,2
17346,2
17347,1
17348,2
17349,1
17350,1
17351,0
17352,2
17353,1
17354,1
17355,0
17356,1
17357,0
17358,0
17359,1
17360,2
17361,1
17362,1
17363,0
17364,1
17365,0
17366,0
17367,1
17368,1
17369,0
17370,0
17371,1
17372,0
17373,1
17374,1
17375,2
17376,2
17377,1
17378,1
17379,0
17380,1
17381,0
17382,0
17383,1
17384,1
17385,0
17386,0
17387,1
17388,0
17389,1
17390,1
17391,2
17392,1
17393,0
17394,0
17395,1
17396,0
17397,1
17398,1
17399,2
17400,0
17401,1
17402,1
17403,2
17404,1
17405,2
17406,2
17407,3
17408,2
17409,3
17410,3
17411,4
17412,3
17413,4
17414,4
17415,3
17416,3
17417,4
17418,4
17419,3
17420,4
17421,3
17422,3
17423,2
17424,3
17425,4
17426,4
17427,3
17428,4
17429,3
17430,3
17431,2
17432,4
17433,3
17434,3
17435,2
17436,3
17437,2
17438,2
17439,1
17440,3
17441,4
17442,4
17443,3
17444,4
17445,3
17446,3
17447,2
17448,4
17449,3
17450,3
17451,2
17452,3
17453,2
17454,2
17455,1
17456,4
17457,3
17458,3
17459,2
17460,3
17461,2
17462,2
17463,1
17464,3
17465,2
17466,2
17467,1
17468,2
17469,1
17470,1
17471,0
17472,3
17473,4
17474,4
17475,3
17476,4
17477,3
17478,3
17479,2
17480,4
17481,3
17482,3
17483,2
17484,3
17485,2
17486,2
17487,1
17488,4
17489,3
17490,3
17491,2
17492,3
17493,2
17494,2
17495,1
17496,3
17497,2
17498,2
17499,1
17500,2
17501,1
17502,1
17503,0
17504,4
17505,3
17506,3
17507,2
17508,3
17509,2
17510,2
17511,1
17512,3
17513,2
17514,2
17515,1
17516,2
17517,1
17518,1
17519,0
17520,3
17521,2
17522,2
17523,1
17524,2
17525,1
17526,1
17527,0
17528,2
17529,1
17530,1
17531,0
17532,1
17533,0
17534,0
17535,1
17536,3
17537,4
17538,4
17539,3
17540,4
17541,3
17542,3
17543,2
17544,4
17545,3
17546,3
17547,2
17548,3
17549,2
17550,2
17551,1
17552,4
17553,3
17554,3
17555,2
17556,3
17557,2
17558,2
17559,1
17560,3
17561,2
17562,2
17563,1
17564,2
17565,1
17566,1
17567,0
17568,4
17569,3
17570,3
17571,2
17572,3
17573,2
17574,2
17575,1
17576,3
17577,2
17578,2
17579,1
17580,2
17581,1
17582,1
17583,0
17584,3
17585,2
17586,2
17587,1
17588,2
17589,1
17590,1
17591,0
17592,2
17593,1
17594,1
17595,0
17596,1
17597,0
17598,0
17599,1
17600,4
17601,3
17602,3
17603,2
17604,3
17605,2
17606,2
17607,1
17608,3
17609,2
17610,2
17611,1
17612,2
17613,1
17614,1
17615,0
17616,3
17617,2
17618,2
17619,1
17620,2
17621,1
17622,1
17623,0
17624,2
17625,1
17626,1
17627,0
17628,1
17629,0
17630,0
17631,1
17632,3
17633,2
17634,2
17635,1
17636,2
17637,1
17638,1
17639,0
17640,2
17641,1
17642,1
17643,0
17644,1
17645,0
17646,0
17647,1
17648,2
17649,1
17650,1
17651,0
17652,1
17653,0
17654,0
17655,1
17656,1
17657,0
17658,0
17659,1
17660,0
17661,1
17662,1
17663,2
17664,3
17665,4
17666,4
17667,3
17668,4
17669,3
17670,3
17671,2
17672,4
17673,3
17674,3
17675,2
17676,3
17677,2
17678,2
17679,1
17680,4
17681,3
17682,3
17683,2
17684,3
17685,2
17686,2
17687,1
17688,3
17689,2
17690,2
17691,1
17692,2
17693,1
17694,1
17695,0
17696,4
17697,3
17698,3
17699,2
17700,3
17701,2
17702,2
17703,1
17704,3
17705,2
17706,2
17707,1
17708,2
17709,1
17710,1
17711,0
17712,3
17713,2
17714,2
17715,1
17716,2
17717,1
17718,1
17719,0
17720,2
17721,1
17722,1
17723,0
17724,1
17725,0
17726,0
17727,1
17728,4
17729,3
17730,3
17731,2
17732,3
17733,2
17734,2
17735,1
17736,3
17737,2
17738,2
17739,1
17740,2
17741,1
17742,1
17743,0
17744,3
17745,2
17746,2
17747,1
17748,2
17749,1
17750,1
17751,0
17752,2
17753,1
17754,1
17755,0
17756,1
17757,0
17758,0
17759,1
17760,3
17761,2
17762,2
17763,1
17764,2
17765,1
17766,1
17767,0
17768,2
17769,1
17770,1
17771,0
17772,1
17773,0
17774,0
17775,1
17776,2
17777,1
17778,1
17779,0
17780,1
17781,0
17782,0
17783,1
17784,1
17785,0
17786,0
17787,1
17788,0
17789,1
17790,1
17791,2
17792,4
17793,3
17794,3
17795,2
17796,3
17797,2
17798,2
17799,1
17800,3
17801,2
17802,2
17803,1
17804,2
17805,1
17806,1
17807,0
17808,3
17809,2
17810,2
17811,1
17812,2
17813,1
17814,1
17815,0
17816,2
17817,1
17818,1
17819,0
17820,1
17821,0
17822,0
17823,1
17824,3
17825,2
17826,2
17827,1
17828,2
17829,1
17830,1
17831,0
17832,2
17833,1
17834,1
17835,0
17836,1
17837,0
17838,0
17839,1
17840,2
17841,1
17842,1
17843,0
17844,1
17845,0
17846,0
17847,1
17848,1
17849,0
17850,0
17851,1
17852,0
17853,1
17854,1
17855,2
17856,3
17857,2
17858,2
17859,1
17860,2
17861,1
17862,1
17863,0
17864,2
17865,1
17866,1
17867,0
17868,1
17869,0
17870,0
17871,1
17872,2
17873,1
17874,1
17875,0
17876,1
17877,0
17878,0
17879,1
17880,1
17881,0
17882,0
17883,1
17884,0
17885,1
17886,1
17887,2
17888,2
17889,1
17890,1
17891,0
17892,1
17893,0
17894,0
17895,1
17896,1
17897,0
17898,0
17899,1
17900,0
17901,1
17902,1
17903,2
17904,1
17905,0
17906,0
17907,1
17908,0
17909,1
17910,1
17911,2
17912,0
17913,1
17914,1
17915,2
17916,1
17917,2
17918,2
17919,3
17920,3
17921,4
17922,4
17923,3
17924,4
17925,3
17926,3
17927,2
17928,4
17929,3
17930,3
17931,2
17932,3
17933,2
17934,2
17935,1
17936,4
17937,3
17938,3
17939,2
17940,3
17941,2
17942,2
17943,1
17944,3
17945,2
17946,2
17947,1
17948,2
17949,1
17950,1
17951,0
17952,4
17953,3
17954,3
17955,2
17956,3
17957,2
17958,2
17959,1
17960,3
17961,2
17962,2
17963,1
17964,2
17965,1
17966,1
17967,0
17968,3
17969,2
17970,2
17971,1
17972,2
17973,1
17974,1
17975,0
17976,2
17977,1
17978,1
17979,0
17980,1
17981,0
17982,0
17983,1
17984,4
17985,3
17986,3
17987,2
17988,3
17989,2
17990,2
17991,1
17992,3
17993,2
17994,2
17995,1
17996,2
17997,1
17998,1
17999,0
18000,3
18001,2
18002,2
18003,1
18004,2
18005,1
18006,1
18007,0
18008,2
18009,1
18010,1
18011,0
18012,1
18013,0
18014,0
18015,1
18016,3
18017,2
18018,2
18019,1
18020,2
18021,1
18022,1
18023,0
18024,2
18025,1
18026,1
18027,0
18028,1
18029,0
18030,0
18031,1
18032,2
18033,1
18034,1
18035,0
18036,1
18037,0
18038,0
18039,1
18040,1
18041,0
18042,0
18043,1
18044,0
18045,1
18046,1
18047,2
18048,4
18049,3
18050,3
18051,2
18052,3
18053,2
18054,2
18055,1
18056,3
18057,2
18058,2
18059,1
18060,2
18061,1
18062,1
18063,0
18064,3
18065,2
18066,2
18067,1
18068,2
18069,1
18070,1
18071,0
18072,2
18073,1
18074,1
18075,0
18076,1
18077,0
18078,0
18079,1
18080,3
18081,2
18082,2
18083,1
18084,2
18085,1
18086,1
18087,0
18088,2
18089,1
18090,1
18091,0
18092,1
18093,0
18094,0
18095,1
18096,2
18097,1
18098,1
18099,0
18100,1
18101,0
18102,0
18103,1
18104,1
18105,0
18106,0
18107,1
18108,0
18109,1
18110,1
18111,2
18112,3
18113,2
18114,2
18115,1
18116,2
18117,1
18118,1
18119,0
18120,2
18121,1
18122,1
18123,0
18124,1
18125,0
18126,0
18127,1
18128,2
18129,1
18130,1
18131,0
18132,1
18133,0
18134,0
18135,1
18136,1
18137,0
18138,0
18139,1
18140,0
18141,1
18142,1
18143,2
18144,2
18145,1
18146,1
18147,0
18148,1
18149,0
18150,0
18151,1
18152,1
18153,0
18154,0
18155,1
18156,0
18157,1
18158,1
18159,2
18160,1
18161,0
18162,0
18163,1
18164,0
18165,1
18166,1
18167,2
18168,0
18169,1
18170,1
18171,2
18172,1
18173,2
18174,2
18175,3
18176,4
18177,3
18178,3
18179,2
18180,3
18181,2
18182,2
18183,1
18184,3
18185,2
18186,2
18187,1
18188,2
18189,1
18190,1
18191,0
18192,3
18193,2
18194,2
18195,1
18196,2
18197,1
18198,1
18199,0
18200,2
18201,1
18202,1
18203,0
18204,1
18205,0
18206,0
18207,1
18208,3
18209,2
18210,2
18211,1
18212,2
18213,1
18214,1
18215,0
18216,2
18217,1
18218,1
18219,0
18220,1
18221,0
18222,0
18223,1
18224,2
18225,1
18226,1
18227,0
18228,1
18229,0
18230,0
18231,1
18232,1
18233,0
18234,0
18235,1
18236,0
18237,1
18238,1
18239,2
18240,3
18241,2
18242,2
18243,1
18244,2
18245,1
18246,1
18247,0
18248,2
18249,1
18250,1
18251,0
18252,1
18253,0
18254,0
18255,1
18256,2
18257,1
18258,1
18259,0
18260,1
18261,0
18262,0
18263,1
18264,1
18265,0
18266,0
18267,1
18268,0
18269,1
18270,1
18271,2
18272,2
18273,1
18274,1
18275,0
18276,1
18277,0
18278,0
18279,1
18280,1
18281,0
18282,0
18283,1
18284,0
18285,1
18286,1
18287,2
18288,1
18289,0
18290,0
18291,1
18292,0
18293,1
18294,1
18295,2
18296,0
18297,1
18298,1
18299,2
18300,1
18301,2
18302,2
18303,3
18304,3
18305,2
18306,2
18307,1
18308,2
18309,1
18310,1
18311,0
18312,2
18313,1
18314,1
18315,0
18316,1
18317,0
18318,0
18319,1
18320,2
18321,1
18322,1
18323,0
18324,1
18325,0
18326,0
18327,1
18328,1
18329,0
18330,0
18331,1
18332,0
18333,1
18334,1
18335,2
18336,2
18337,1
18338,1
