index,bitmask,num_features,mean_accuracy,mean_time
13339,0011010000011011,7,0.802083334,0.1661644317
13340,0011010000011100,6,0.9010416586,0.1680599311
13341,0011010000011101,7,0.8802083265,0.1659334861
13342,0011010000011110,7,0.8666666579,0.171407884
13343,0011010000011111,8,0.8604166657,0.2137284549
13344,0011010000100000,4,0.6625000052,0.1677556215
13345,0011010000100001,5,0.634375006,0.1565099652
13346,0011010000100010,5,0.619791667,0.1590224812
13347,0011010000100011,6,0.6291666692,0.1744531081
13348,0011010000100100,5,0.7697916627,0.1611707658
13349,0011010000100101,6,0.7687500007,0.1537818182
13350,0011010000100110,6,0.765625,0.1823209724
13351,0011010000100111,7,0.7395833321,0.1721334471
13352,0011010000101000,5,0.8437499925,0.1612547035
13353,0011010000101001,6,0.8135416638,0.1624434702
13354,0011010000101010,6,0.7854166627,0.1567862774
13355,0011010000101011,7,0.7812499925,0.1695899866
13356,0011010000101100,6,0.8520833254,0.3282168405
13357,0011010000101101,7,0.8677083254,0.2438158761
13358,0011010000101110,7,0.8687499911,0.183775872
13359,0011010000101111,8,0.8385416605,0.1778429248
13360,0011010000110000,5,0.7135416679,0.1630283198
13361,0011010000110001,6,0.6927083358,0.1720350496
13362,0011010000110010,6,0.6895833407,0.17798188
13363,0011010000110011,7,0.6656250069,0.1765749943
13364,0011010000110100,6,0.8260416631,0.1767895874
13365,0011010000110101,7,0.8249999955,0.17377382
13366,0011010000110110,7,0.8395833336,0.1735449806
13367,0011010000110111,8,0.8187499978,0.1661763918
13368,0011010000111000,6,0.8302083295,0.1812833678
13369,0011010000111001,7,0.8208333291,0.1724718921
13370,0011010000111010,7,0.7968749944,0.1944910861
13371,0011010000111011,8,0.7937499974,0.1804473265
13372,0011010000111100,7,0.8624999933,0.1728471131
13373,0011010000111101,8,0.8645833265,0.1696819169
13374,0011010000111110,8,0.8968749885,0.1671104641
13375,0011010000111111,9,0.8562499955,0.2215176495
13376,0011010001000000,4,0.7093750034,0.1709351558
13377,0011010001000001,5,0.6833333392,0.1775472341
13378,0011010001000010,5,0.7031250019,0.1680087885
13379,0011010001000011,6,0.6708333353,0.1605967288
13380,0011010001000100,5,0.9062499925,0.1596909543
13381,0011010001000101,6,0.9197916538,0.1744661005
13382,0011010001000110,6,0.8854166586,0.1789086703
13383,0011010001000111,7,0.889583325,0.1641993988
13384,0011010001001000,5,0.8822916579,0.1576380902
13385,0011010001001001,6,0.8770833276,0.1549148127
13386,0011010001001010,6,0.8718749918,0.1609464544
13387,0011010001001011,7,0.8760416619,0.1604680335
13388,0011010001001100,6,0.9052083269,0.159056461
13389,0011010001001101,7,0.9145833254,0.1715455013
13390,0011010001001110,7,0.9072916582,0.1783573716
13391,0011010001001111,8,0.8968749959,0.186308064
13392,0011010001010000,5,0.7697916608,0.1617058297
13393,0011010001010001,6,0.7614583299,0.1458351915
13394,0011010001010010,6,0.7624999993,0.1906297933
13395,0011010001010011,7,0.7364583369,0.1621644348
13396,0011010001010100,6,0.9052083213,0.1705086613
13397,0011010001010101,7,0.9062499925,0.1650251616
13398,0011010001010110,7,0.8843749929,0.1682537193
13399,0011010001010111,8,0.8885416593,0.1574497414
13400,0011010001011000,6,0.8968749922,0.1670654467
13401,0011010001011001,7,0.8999999948,0.1694067204
13402,0011010001011010,7,0.8916666564,0.1742919767
13403,0011010001011011,8,0.8729166593,0.1920903907
13404,0011010001011100,7,0.9281249866,0.1714793881
13405,0011010001011101,8,0.9104166571,0.2123290347
13406,0011010001011110,8,0.9104166571,0.1626417935
13407,0011010001011111,9,0.9072916564,0.1804745393
13408,0011010001100000,5,0.7406249996,0.1553025339
13409,0011010001100001,6,0.7062500026,0.1610297184
13410,0011010001100010,6,0.6843750011,0.1733240439
13411,0011010001100011,7,0.6843750067,0.1647801786
13412,0011010001100100,6,0.8885416556,0.1507926588
13413,0011010001100101,7,0.8802083228,0.1608100859
13414,0011010001100110,7,0.9020833205,0.1781210802
13415,0011010001100111,8,0.8781249914,0.167359978
13416,0011010001101000,6,0.8781249933,0.1597827231
13417,0011010001101001,7,0.8729166593,0.1688843356
13418,0011010001101010,7,0.8749999944,0.1519163325
13419,0011010001101011,8,0.8624999933,0.17838246
13420,0011010001101100,7,0.9187499881,0.3392027449
13421,0011010001101101,8,0.8927083258,0.2253282731
13422,0011010001101110,8,0.8958333284,0.1769950502
13423,0011010001101111,9,0.9020833261,0.1675009979
13424,0011010001110000,6,0.7874999996,0.1625009319
13425,0011010001110001,7,0.7635416649,0.1702318252
13426,0011010001110010,7,0.789583331,0.1704062377
13427,0011010001110011,8,0.726041669,0.1733405907
13428,0011010001110100,7,0.8874999918,0.1878605755
13429,0011010001110101,8,0.8833333254,0.1827148949
13430,0011010001110110,8,0.8874999937,0.1674338938
13431,0011010001110111,9,0.8697916549,0.1649244274
13432,0011010001111000,7,0.8677083235,0.1582149281
13433,0011010001111001,8,0.8958333228,0.1645994498
13434,0011010001111010,8,0.8614583276,0.1742532374
13435,0011010001111011,9,0.8583333213,0.1740708249
13436,0011010001111100,8,0.923958322,0.1675346689
13437,0011010001111101,9,0.901041653,0.1772171147
13438,0011010001111110,9,0.8999999929,0.17510504
13439,0011010001111111,10,0.8895833213,0.224725436
13440,0011010010000000,4,0.7999999952,0.1744179148
13441,0011010010000001,5,0.7947916668,0.178122316
13442,0011010010000010,5,0.7947916612,0.1597322146
13443,0011010010000011,6,0.7614583336,0.1578722829
13444,0011010010000100,5,0.8364583254,0.1650475287
13445,0011010010000101,6,0.8249999918,0.1729494049
13446,0011010010000110,6,0.7989583295,0.1854324052
13447,0011010010000111,7,0.8031249959,0.1671396377
13448,0011010010001000,5,0.9291666523,0.1532357703
13449,0011010010001001,6,0.9041666593,0.1756633692
13450,0011010010001010,6,0.9093749896,0.1661769589
13451,0011010010001011,7,0.8885416593,0.1566897803
13452,0011010010001100,6,0.9114583191,0.1832915312
13453,0011010010001101,7,0.9062499907,0.1618781434
13454,0011010010001110,7,0.9114583209,0.1951530492
13455,0011010010001111,8,0.9031249937,0.1736715273
13456,0011010010010000,5,0.8687499948,0.160210344
13457,0011010010010001,6,0.8760416619,0.1662332765
13458,0011010010010010,6,0.8416666612,0.1594120325
13459,0011010010010011,7,0.8281249944,0.1694650473
13460,0011010010010100,6,0.8864583299,0.1651476827
13461,0011010010010101,7,0.9041666612,0.1551516065
13462,0011010010010110,7,0.881249994,0.1629617726
13463,0011010010010111,8,0.8749999963,0.1626485535
13464,0011010010011000,6,0.9312499836,0.1544106202
13465,0011010010011001,7,0.9218749907,0.1512912703
13466,0011010010011010,7,0.9374999851,0.154774494
13467,0011010010011011,8,0.9093749877,0.1701135044
13468,0011010010011100,7,0.9166666549,0.1662585894
13469,0011010010011101,8,0.9249999896,0.1660039141
13470,0011010010011110,8,0.9229166601,0.1557784625
13471,0011010010011111,9,0.905208325,0.1690588384
13472,0011010010100000,5,0.7854166627,0.1699383641
13473,0011010010100001,6,0.7906249948,0.1563740522
13474,0011010010100010,6,0.7572916653,0.1640520361
13475,0011010010100011,7,0.7489583306,0.1534064123
13476,0011010010100100,6,0.8468749952,0.1647242163
13477,0011010010100101,7,0.8104166649,0.1538282554
13478,0011010010100110,7,0.8177083246,0.1551558562
13479,0011010010100111,8,0.7854166646,0.1793028116
13480,0011010010101000,6,0.9145833198,0.1570710689
13481,0011010010101001,7,0.9281249885,0.1574122584
13482,0011010010101010,7,0.906249987,0.1593959322
13483,0011010010101011,8,0.8937499952,0.1709360834
13484,0011010010101100,7,0.929166656,0.1562590329
13485,0011010010101101,8,0.9031249899,0.2737369733
13486,0011010010101110,8,0.9093749952,0.2157189851
13487,0011010010101111,9,0.9072916545,0.1664465759
13488,0011010010110000,6,0.8583333232,0.1578063513
13489,0011010010110001,7,0.8635416571,0.1781176319
13490,0011010010110010,7,0.8458333276,0.1567856483
13491,0011010010110011,8,0.8510416653,0.1759784524
13492,0011010010110100,7,0.8874999899,0.1625485485
13493,0011010010110101,8,0.8770833239,0.1622903706
13494,0011010010110110,8,0.9010416567,0.1516610333
13495,0011010010110111,9,0.9010416586,0.1730656512
13496,0011010010111000,7,0.9312499855,0.1614221577
13497,0011010010111001,8,0.9218749925,0.1620370573
13498,0011010010111010,8,0.9114583228,0.1714735338
13499,0011010010111011,9,0.8999999911,0.1611143742
13500,0011010010111100,8,0.9114583246,0.159980699
13501,0011010010111101,9,0.9281249903,0.162814897
13502,0011010010111110,9,0.9177083187,0.1714462317
13503,0011010010111111,10,0.920833325,0.1745711803
13504,0011010011000000,5,0.8562499955,0.1603882243
13505,0011010011000001,6,0.8541666586,0.1630142783
13506,0011010011000010,6,0.8604166601,0.1703532641
13507,0011010011000011,7,0.832291659,0.1704648188
13508,0011010011000100,6,0.9041666575,0.1913993303
13509,0011010011000101,7,0.892708322,0.1474011517
13510,0011010011000110,7,0.8885416575,0.155210325
13511,0011010011000111,8,0.8895833213,0.1526327692
13512,0011010011001000,6,0.9187499918,0.1646001111
13513,0011010011001001,7,0.9249999933,0.1612153198
13514,0011010011001010,7,0.912499994,0.1579723568
13515,0011010011001011,8,0.9072916564,0.1526425951
13516,0011010011001100,7,0.8947916571,0.1658258974
13517,0011010011001101,8,0.8999999929,0.1599576445
13518,0011010011001110,8,0.9187499918,0.1725288834
13519,0011010011001111,9,0.8999999911,0.1751753776
13520,0011010011010000,6,0.8489583265,0.1662381599
13521,0011010011010001,7,0.862499997,0.1780150379
13522,0011010011010010,7,0.8697916586,0.1817148402
13523,0011010011010011,8,0.8427083269,0.1680023163
13524,0011010011010100,7,0.9083333258,0.1497983667
13525,0011010011010101,8,0.881249994,0.1653438038
13526,0011010011010110,8,0.8843749892,0.1556802122
13527,0011010011010111,9,0.8958333209,0.1605419521
13528,0011010011011000,7,0.9229166564,0.1677528564
13529,0011010011011001,8,0.9052083232,0.1559300786
13530,0011010011011010,8,0.9229166564,0.1780472295
13531,0011010011011011,9,0.9177083224,0.1738971123
13532,0011010011011100,8,0.9187499918,0.1597655765
13533,0011010011011101,9,0.905208325,0.1577605293
13534,0011010011011110,9,0.9281249922,0.156728738
13535,0011010011011111,10,0.9020833261,0.1664575846
13536,0011010011100000,6,0.8614583239,0.14556215
13537,0011010011100001,7,0.8635416571,0.1606813171
13538,0011010011100010,7,0.8479166627,0.16009684
13539,0011010011100011,8,0.8572916631,0.1683381372
13540,0011010011100100,7,0.9031249862,0.1461416879
13541,0011010011100101,8,0.9062499907,0.1754369289
13542,0011010011100110,8,0.8927083258,0.1470186943
13543,0011010011100111,9,0.8864583243,0.1558588636
13544,0011010011101000,7,0.9145833235,0.1724983403
13545,0011010011101001,8,0.9312499892,0.1469351137
13546,0011010011101010,8,0.9031249899,0.1556630046
13547,0011010011101011,9,0.9114583228,0.162786216
13548,0011010011101100,8,0.8958333265,0.1808933509
13549,0011010011101101,9,0.9052083232,0.1497674673
13550,0011010011101110,9,0.9031249899,0.2812412493
13551,0011010011101111,10,0.8895833269,0.2260433119
13552,0011010011110000,7,0.8645833265,0.1712538782
13553,0011010011110001,8,0.8552083243,0.1782618221
13554,0011010011110010,8,0.8437499944,0.1557598975
13555,0011010011110011,9,0.8406249937,0.1672644448
13556,0011010011110100,8,0.910416659,0.1677472112
13557,0011010011110101,9,0.9145833254,0.1574490252
13558,0011010011110110,9,0.9177083261,0.1680648937
13559,0011010011110111,10,0.8906249925,0.164610933
13560,0011010011111000,8,0.9281249922,0.1685983851
13561,0011010011111001,9,0.91979165,0.1574397078
13562,0011010011111010,9,0.9135416579,0.1631213371
13563,0011010011111011,10,0.9156249892,0.1654527201
13564,0011010011111100,9,0.9208333232,0.1661689808
13565,0011010011111101,10,0.9145833235,0.1745591611
13566,0011010011111110,10,0.9041666593,0.1549288901
13567,0011010011111111,11,0.9229166582,0.2172751641
13568,0011010100000000,4,0.722916672,0.1506998204
13569,0011010100000001,5,0.7229166664,0.1503549269
13570,0011010100000010,5,0.7250000034,0.1546970503
13571,0011010100000011,6,0.692708334,0.1584130535
13572,0011010100000100,5,0.9229166545,0.160868715
13573,0011010100000101,6,0.9145833235,0.1469362713
13574,0011010100000110,6,0.8708333261,0.1423067278
13575,0011010100000111,7,0.9020833261,0.1625089729
13576,0011010100001000,5,0.8604166564,0.1532903411
13577,0011010100001001,6,0.8468749933,0.1413551872
13578,0011010100001010,6,0.8541666623,0.1686800467
13579,0011010100001011,7,0.8385416586,0.1610829658
13580,0011010100001100,6,0.9354166575,0.1535998397
13581,0011010100001101,7,0.9291666541,0.1870766138
13582,0011010100001110,7,0.9354166538,0.1512300917
13583,0011010100001111,8,0.9374999832,0.1583618135
13584,0011010100010000,5,0.7729166653,0.1508737714
13585,0011010100010001,6,0.7427083347,0.1432689819
13586,0011010100010010,6,0.7416666672,0.160456928
13587,0011010100010011,7,0.7302083299,0.1442179405
13588,0011010100010100,6,0.9177083205,0.168776589
13589,0011010100010101,7,0.9354166593,0.1523885569
13590,0011010100010110,7,0.9229166564,0.1653816081
13591,0011010100010111,8,0.9114583246,0.1512484611
13592,0011010100011000,6,0.8656249903,0.1594872396
13593,0011010100011001,7,0.8791666571,0.1507200776
13594,0011010100011010,7,0.8343749959,0.16834846
13595,0011010100011011,8,0.8499999922,0.148597823
13596,0011010100011100,7,0.9406249858,0.1566642374
13597,0011010100011101,8,0.9322916567,0.1785452659
13598,0011010100011110,8,0.9395833202,0.1617820966
13599,0011010100011111,9,0.9208333287,0.1621709792
13600,0011010100100000,5,0.7364583332,0.1575985099
13601,0011010100100001,6,0.7416666644,0.1665645028
13602,0011010100100010,6,0.7343750019,0.155235522
13603,0011010100100011,7,0.6989583354,0.1537617417
13604,0011010100100100,6,0.8916666582,0.1522687585
13605,0011010100100101,7,0.8583333269,0.1510311416
13606,0011010100100110,7,0.8697916623,0.1443399391
13607,0011010100100111,8,0.8822916541,0.1589131975
13608,0011010100101000,6,0.8458333276,0.1702314699
13609,0011010100101001,7,0.8614583258,0.1590957865
13610,0011010100101010,7,0.8385416586,0.147429286
13611,0011010100101011,8,0.8479166608,0.1524043139
13612,0011010100101100,7,0.9208333213,0.146449782
13613,0011010100101101,8,0.9031249862,0.1598380338
13614,0011010100101110,8,0.8927083258,0.1494541992
13615,0011010100101111,9,0.9260416515,0.1616030745
13616,0011010100110000,6,0.7958333325,0.1527732634
13617,0011010100110001,7,0.7489583343,0.1558930781
13618,0011010100110010,7,0.7843750026,0.3023091014
13619,0011010100110011,8,0.7520833332,0.2145261117
13620,0011010100110100,7,0.9041666593,0.1534650731
13621,0011010100110101,8,0.9020833261,0.1615815773
13622,0011010100110110,8,0.9135416597,0.1562007274
13623,0011010100110111,9,0.8937499952,0.1671282216
13624,0011010100111000,7,0.8958333302,0.1656678682
13625,0011010100111001,8,0.8770833258,0.1613152418
13626,0011010100111010,8,0.8562499955,0.1588120274
13627,0011010100111011,9,0.8614583276,0.1557367924
13628,0011010100111100,8,0.9333333243,0.1627856842
13629,0011010100111101,9,0.9177083243,0.1630955404
13630,0011010100111110,9,0.9177083243,0.1632168316
13631,0011010100111111,10,0.9177083261,0.168686498
13632,0011010101000000,5,0.8645833246,0.1432002978
13633,0011010101000001,6,0.8354166597,0.1415014775
13634,0011010101000010,6,0.8364583291,0.1649620803
13635,0011010101000011,7,0.7999999989,0.154096073
13636,0011010101000100,6,0.932291653,0.1589073981
13637,0011010101000101,7,0.9343749862,0.1653456972
13638,0011010101000110,7,0.9218749888,0.1601093686
13639,0011010101000111,8,0.9104166552,0.153951101
13640,0011010101001000,6,0.9260416571,0.1405015551
13641,0011010101001001,7,0.9208333213,0.1673293849
13642,0011010101001010,7,0.9239583295,0.1498776558
13643,0011010101001011,8,0.9156249911,0.1715825042
13644,0011010101001100,7,0.9302083161,0.15255519
13645,0011010101001101,8,0.9114583228,0.1663996577
13646,0011010101001110,8,0.9458333217,0.1678720033
13647,0011010101001111,9,0.9249999914,0.1629689834
13648,0011010101010000,6,0.842708325,0.1447849553
13649,0011010101010001,7,0.8302083276,0.1512208162
13650,0011010101010010,7,0.832291659,0.1699389271
13651,0011010101010011,8,0.8364583347,0.1462502694
13652,0011010101010100,7,0.9333333205,0.1638305821
13653,0011010101010101,8,0.9229166564,0.15744098
13654,0011010101010110,8,0.9208333232,0.1664391793
13655,0011010101010111,9,0.9187499862,0.1785799307
13656,0011010101011000,7,0.921874987,0.1570001584
13657,0011010101011001,8,0.923958322,0.1631676392
13658,0011010101011010,8,0.9177083205,0.1475822497
13659,0011010101011011,9,0.9218749907,0.1492437567
13660,0011010101011100,8,0.9479166511,0.1766492506
13661,0011010101011101,9,0.939583322,0.1623548931
13662,0011010101011110,9,0.9364583194,0.166608843
13663,0011010101011111,10,0.9416666571,0.1529252618
13664,0011010101100000,6,0.8687499948,0.1512082536
13665,0011010101100001,7,0.8437499944,0.147201228
13666,0011010101100010,7,0.8447916657,0.1581484848
13667,0011010101100011,8,0.8145833295,0.1775242393
13668,0011010101100100,7,0.8958333228,0.155299766
13669,0011010101100101,8,0.9135416634,0.1583825527
13670,0011010101100110,8,0.908333322,0.1455721506
13671,0011010101100111,9,0.9010416549,0.1582610495
13672,0011010101101000,7,0.9177083205,0.1425275821
13673,0011010101101001,8,0.9083333258,0.1537513053
13674,0011010101101010,8,0.9031249899,0.1577641517
13675,0011010101101011,9,0.9062499925,0.1540211937
13676,0011010101101100,8,0.9187499899,0.1549081351
13677,0011010101101101,9,0.9187499881,0.1595025347
13678,0011010101101110,9,0.9052083287,0.1711465507
13679,0011010101101111,10,0.9260416571,0.1522652879
13680,0011010101110000,7,0.8302083239,0.1468013856
13681,0011010101110001,8,0.8281249944,0.144586538
13682,0011010101110010,8,0.8531249911,0.1605012817
13683,0011010101110011,9,0.8177083302,0.1593229515
