generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
31,11847,010111001000111,8,0.8676658198,0.3634750629,88,0
31,25733,110010010000101,6,0.7262436263,0.3455719939,387,0
31,13679,011010101101111,10,0.8678252585,0.3671421767,185,0
31,4384,001000100100000,3,0.6892538238,0.2673700131,410,0
31,2024,000011111101000,7,0.8528380189,0.1880308848,150,0
31,6170,001100000011010,5,0.7291135285,0.3200684413,355,0
31,15047,011101011000111,9,0.8649553619,0.4533000086,156,0
31,10028,010011100101100,7,0.729432404,0.2937484165,391,0
31,22688,101100010100000,5,0.729910722,0.2332186112,351,0
31,6126,001011111101110,10,0.8762755096,0.4739853097,119,0
31,21348,101001101100100,7,0.8687818907,0.1884262611,47,0
31,10250,010100000001010,4,0.5880102087,0.3537394172,449,0
31,9551,010010101001111,8,0.8616071492,0.3349675182,138,0
31,6135,001011111110111,11,0.8772321418,0.455136125,166,0
31,11361,010110001100001,6,0.8684630115,0.193682574,23,0
31,23241,101101011001001,8,0.8681441359,0.3494642288,83,0
31,6519,001100101110111,9,0.8789859656,0.3342966167,56,0
31,28342,110111010110110,10,0.759566322,0.3591226996,369,0
31,18005,100011001010101,7,0.8630420957,0.219860377,73,0
31,6847,001101010111111,10,0.7860331554,0.4207365522,275,0
31,8932,010001011100100,6,0.8571428657,0.2349705216,67,0
31,18947,100101000000011,5,0.6983418427,0.3668655208,415,0
31,12385,011000001100001,5,0.8675063811,0.4372510547,8,0
31,26901,110100100010101,7,0.7554209195,0.4452943597,310,0
31,20806,101000101000110,6,0.8657525536,0.1936312008,35,0
31,4393,001000100101001,5,0.753188774,0.2843183484,273,0
31,25481,110001110001001,7,0.7260841895,0.4696596223,395,0
31,20430,100111111001110,10,0.8633609749,0.2432084144,213,0
31,3008,000101111000000,5,0.8522002604,0.2001304571,57,0
31,11139,010101110000011,7,0.7485650498,0.6104871025,330,0
31,10242,010100000000010,3,0.602838017,0.5952435611,445,0
31,13364,011010000110100,6,0.7383609749,0.3616820723,345,0
31,25839,110010011101111,10,0.8694196455,0.4659878267,173,0
31,32026,111110100011010,9,0.7335778121,0.5708740344,403,0
31,1394,000010101110010,6,0.867028065,0.1384104292,30,0
31,10498,010100100000010,4,0.6257971916,0.4805656443,440,0
31,10772,010101000010100,5,0.7527104579,0.2509226156,274,0
31,27438,110101100101110,9,0.7307079174,0.4752156073,408,0
31,29806,111010001101110,9,0.8588966876,0.3380027725,200,0
31,18978,100101000100010,5,0.7279974557,0.1521855704,362,0
31,4116,001000000010100,3,0.6902104672,0.2526248526,409,0
31,10937,010101010111001,8,0.7818877436,0.5417284872,253,0
31,133,000000010000101,3,0.7098214347,0.3046419595,378,0
31,20356,100111110000100,7,0.6820790824,0.2647076242,433,0
31,17756,100010101011100,7,0.8517219462,0.148962464,155,0
31,12408,011000001111000,6,0.8493303657,0.2304817028,127,0
31,32456,111111011001000,9,0.8542729653,0.35493581,219,0
31,16111,011111011101111,12,0.8722895421,0.3758276082,226,0
31,4872,001001100001000,4,0.6023597009,0.2821587189,447,0
31,20829,101000101011101,8,0.852200266,0.2704603933,201,0
31,18417,100011111110001,9,0.8579400573,0.3648688705,206,0
31,32170,111110110101010,10,0.7412308715,0.4247977966,401,0
31,20913,101000110110001,7,0.7735969294,0.4147703606,257,0
31,25900,110010100101100,7,0.7091836855,0.28804417,416,0
31,21198,101001011001110,8,0.8714923467,0.4344034614,60,0
31,11886,010111001101110,9,0.8678252585,0.26429069,142,0
31,15754,011110110001010,8,0.6875,0.5959063824,435,0
31,21189,101001011000101,7,0.8604910765,0.3404523656,96,0
31,5159,001010000100111,6,0.7503188774,0.3361428115,306,0
31,18763,100100101001011,7,0.8542729672,0.2562102899,143,0
31,15784,011110110101000,8,0.7335778121,0.3894470441,393,0
31,18080,100011010100000,5,0.742028065,0.1582108147,311,0
31,3763,000111010110011,8,0.7716836669,0.3348441897,281,0
31,24210,101111010010010,8,0.7602040768,0.4245320596,318,0
31,13553,011010011110001,8,0.8638392892,0.4194869185,117,0
31,9947,010011011011011,9,0.8632015362,0.3906008927,170,0
31,17365,100001111010101,8,0.8577806205,0.2744073179,161,0
31,7391,001110011011111,10,0.8761160709,0.3896154128,125,0
31,4260,001000010100100,4,0.7311862316,0.2906477295,323,0
31,21369,101001101111001,9,0.8616071437,0.2781928675,181,0
31,2585,000101000011001,5,0.7809311133,0.2242040606,239,0
31,19143,100101011000111,8,0.8652742393,0.3234273554,112,0
31,6444,001100100101100,6,0.7287946492,0.173840849,384,0
31,4851,001001011110011,8,0.8681441341,0.4339687596,84,0
31,25855,110010011111111,11,0.8706951551,0.4195065172,210,0
31,28034,110110110000010,7,0.6851084176,0.4206947973,430,0
31,301,000000100101101,5,0.7633928508,0.1396469986,251,0
31,13014,011001011010110,8,0.8652742393,0.5383269992,111,0
31,27216,110101001010000,6,0.8541135266,0.2264044997,91,0
31,22196,101011010110100,8,0.7552614752,0.3069650205,329,0
31,31808,111110001000000,6,0.8507653158,0.2284254781,116,0
31,14916,011101001000100,6,0.8563456703,0.2487511798,75,0
31,17699,100010100100011,6,0.7543048449,0.2328773309,291,0
31,27172,110101000100100,6,0.7354910783,0.2138439703,358,0
31,13590,011010100010110,7,0.734534448,0.6211042358,386,0
31,27055,110100110101111,10,0.7727997396,0.437771094,319,0
31,7167,001101111111111,12,0.8791454062,0.4273818168,195,0
31,4266,001000010101010,5,0.7222576626,0.4725232515,383,0
31,6007,001011101110111,10,0.8791454062,0.4582485901,106,0
31,4401,001000100110001,5,0.7670599427,0.2661099131,247,0
31,2888,000101101001000,5,0.8498086855,0.09867177741,71,0
31,28598,110111110110110,11,0.7723214272,0.3502863771,342,0
31,29983,111010100011111,10,0.7581313737,0.4737204406,375,0
31,3655,000111001000111,7,0.871811226,0.2478047011,37,0
31,28826,111000010011010,7,0.7431441378,0.6387614347,352,0
31,6321,001100010110001,6,0.7723214217,0.3291001236,248,0
31,27636,110101111110100,10,0.8657525554,0.3287238125,196,0
31,14672,011100101010000,6,0.8576211818,0.2633739966,64,0
31,22258,101011011110010,9,0.8614477105,0.3396300431,183,0
31,2159,000100001101111,7,0.8706951551,0.2601799639,42,0
31,5953,001011101000001,6,0.8606505152,0.2418677912,52,0
31,15677,011110100111101,10,0.7684948929,0.435569129,331,0
31,28766,111000001011110,8,0.8549107201,0.3839546605,182,0
31,9281,010010001000001,4,0.8550701626,0.2643285606,25,0
31,6349,001100011001101,7,0.8636798523,0.4075489324,68,0
31,5375,001010011111111,10,0.8703762777,0.4240190024,169,0
31,21835,101010101001011,8,0.8625637814,0.434663537,129,0
31,7505,001110101010001,7,0.8826530576,0.3303943407,7,0
31,7005,001101101011101,9,0.8727678582,0.3995520617,104,0
31,20153,100111010111001,9,0.7720025443,0.2567924312,299,0
31,21269,101001100010101,7,0.7590880059,0.4865425453,298,0
31,19161,100101011011001,8,0.8520408254,0.2918348177,202,0
31,3563,000110111101011,9,0.8729272969,0.2659926796,103,0
31,22222,101011011001110,9,0.8695790842,0.3152312883,120,0
31,9765,010011000100101,6,0.7740752455,0.2905794764,246,0
31,22320,101011100110000,7,0.7477678582,0.3014822057,333,0
31,11734,010110111010110,9,0.8628826588,0.3248316795,172,0
31,27386,110101011111010,10,0.8620854635,0.3546862728,218,0
31,25779,110010010110011,8,0.7766262647,0.6538929567,263,0
31,17226,100001101001010,6,0.8494898044,0.1536298401,124,0
31,2242,000100011000010,4,0.8603316396,0.2471477073,9,0
31,5629,001010111111101,10,0.8652742393,0.3321412019,203,0
31,32608,111111101100000,9,0.8644770458,0.3068394102,160,0
31,3595,000111000001011,6,0.7107780725,0.2127719359,407,0
31,26146,110011000100010,6,0.7289540898,0.3245038504,382,0
31,4968,001001101101000,6,0.868622452,0.1580358616,22,0
31,25776,110010010110000,6,0.7527104579,0.2511401661,295,0
31,31857,111110001110001,9,0.8694196455,0.4579251399,126,0
31,996,000001111100100,6,0.8660714328,0.1373376551,33,0
31,17812,100010110010100,6,0.7456951514,0.3103272398,321,0
31,11550,010110100011110,8,0.7265625056,0.3671814241,404,0
31,10872,010101001111000,7,0.8510841932,0.2504451992,162,0
31,10565,010100101000101,6,0.8522002641,0.2220513572,109,0
31,17738,100010101001010,6,0.8580994923,0.1473226855,61,0
31,25432,110001101011000,7,0.8459821511,0.2977228654,193,0
31,879,000001101101111,8,0.8697385229,0.2500514002,72,0
31,15345,011101111110001,10,0.8647959214,0.3912252295,204,0
32,19106,100101010100010,6,0.7484056111,0.2687997585,289,0
32,28735,111000000111111,9,0.7552614771,0.6436461322,346,0
32,21379,101001110000011,7,0.733099496,0.5559199229,366,0
32,9154,010001111000010,6,0.8561862316,0.412834926,78,0
32,31962,111110011011010,10,0.8620854635,0.3893240187,190,0
32,6608,001100111010000,6,0.8639987297,0.2539203232,34,0
32,2124,000100001001100,4,0.8636798523,0.050518175,9,0
32,4998,001001110000110,6,0.6918048542,0.5038583614,406,0
32,3974,000111110000110,7,0.7010522988,0.4730332289,402,0
32,9596,010010101111100,8,0.8582589328,0.2299021045,139,0
32,7103,001101110111111,11,0.7828443795,0.421364354,285,0
32,1180,000010010011100,5,0.7539859675,0.1470870888,248,0
32,24145,101111001010001,8,0.8659119941,0.4301270433,98,0
32,27272,110101010001000,6,0.6841517873,0.3149182275,414,0
32,13672,011010101101000,7,0.8459821511,0.3266950673,174,0
32,31622,111101110000110,9,0.7163584232,0.4523772486,401,0
32,15649,011110100100001,7,0.7477678582,0.440041774,325,0
32,29150,111000111011110,10,0.8649553601,0.3800322353,179,0
32,3167,000110001011111,8,0.8746811207,0.2227482446,44,0
32,25588,110001111110100,9,0.8692602068,0.3294203314,116,0
32,1480,000010111001000,5,0.8514030706,0.1065991714,61,0
32,11392,010110010000000,4,0.6721938811,0.2936038701,413,0
32,11407,010110010001111,8,0.7327806186,0.4242500328,377,0
32,26551,110011110110111,11,0.7785395347,0.4375544572,306,0
32,30102,111010110010110,9,0.7606823947,0.5581505764,326,0
32,10251,010100000001011,5,0.6948341839,0.3730383427,394,0
32,14406,011100001000110,6,0.8595344462,0.2921170937,54,0
32,9446,010010011100110,7,0.8587372527,0.3366084555,102,0
32,25082,110000111111010,9,0.8617665879,0.5145678362,163,0
32,20241,100111100010001,7,0.7723214235,0.2458682948,234,0
32,32361,111111001101001,10,0.8724489808,0.4825150855,135,0
32,1146,000010001111010,6,0.8579400573,0.1252382603,67,0
32,16512,100000010000000,2,0.6741071418,0.0669742669,396,0
32,31918,111110010101110,10,0.7409119923,0.415912434,385,0
32,13912,011011001011000,7,0.862882657,0.3518069317,77,0
32,29151,111000111011111,11,0.8700573985,0.5502891773,184,0
32,25316,110001011100100,7,0.8496492449,0.4539814973,155,0
32,16320,011111111000000,8,0.8632015344,0.3846959118,111,0
32,8537,010000101011001,6,0.8529974557,0.2338218915,94,0
32,7611,001110110111011,10,0.7734374925,0.4283927768,296,0
32,27118,110100111101110,10,0.8620854635,0.343068168,191,0
32,32708,111111111000100,10,0.8601721991,0.5035445504,199,0
32,32336,111111001010000,8,0.8633609749,0.360359672,110,0
32,3780,000111011000100,6,0.8573023025,0.134171339,70,0
32,14721,011100110000001,6,0.7377232201,0.3987723696,337,0
32,18781,100100101011101,8,0.848533174,0.223355718,193,0
32,29390,111001011001110,9,0.8609693926,0.3919173507,165,0
32,22342,101011101000110,8,0.866071431,0.2756480887,97,0
32,3927,000111101010111,9,0.8729272969,0.2607784688,95,0
32,19609,100110010011001,7,0.762117343,0.2801929442,263,0
32,25868,110010100001100,6,0.6171875037,0.2015910856,442,0
32,8364,010000010101100,5,0.7397959232,0.2502364796,297,0
32,468,000000111010100,5,0.8571428657,0.1461888691,35,0
32,8426,010000011101010,6,0.8612882718,0.2653876189,45,0
32,490,000000111101010,6,0.8689413294,0.2244434638,20,0
32,16556,100000010101100,5,0.73628827,0.157641717,317,0
32,3735,000111010010111,8,0.7739158049,0.5308217257,249,0
32,29815,111010001110111,10,0.8824936189,0.3794047856,84,0
32,9662,010010110111110,9,0.7590880059,0.4691294585,333,0
32,30286,111011001001110,9,0.8655931167,0.378321975,136,0
32,12463,011000010101111,8,0.7595663201,0.5003045006,299,0
32,3884,000111100101100,7,0.7358099557,0.1483283069,359,0
32,20106,100111010001010,7,0.7066326644,0.2761289724,399,0
32,17001,100001001101001,6,0.8579400573,0.1569163597,66,0
32,21143,101001010010111,8,0.7727997396,0.597917649,252,0
32,9497,010010100011001,6,0.7624362223,0.356102488,242,0
32,5244,001010001111100,7,0.8580994941,0.210889593,106,0
32,25647,110010000101111,8,0.7418686245,0.5680408804,360,0
32,649,000001010001001,4,0.7233737297,0.2896880673,342,0
32,24717,110000010001101,6,0.713807404,0.4860265758,386,0
32,24447,101111101111111,13,0.8737244904,0.3686499353,215,0
32,29088,111000110100000,6,0.740433678,0.3912117444,329,0
32,16704,100000101000000,3,0.8584183753,0.06148975564,6,0
32,15019,011101010101011,9,0.7793367244,0.4960037298,255,0
32,14081,011011100000001,6,0.6977040879,0.3807210317,400,0
32,6516,001100101110100,7,0.8700574003,0.388378663,37,0
32,9601,010010110000001,5,0.7287946474,0.5090217772,345,0
32,1144,000010001111000,5,0.8716517873,0.05309522676,7,0
32,12220,010111110111100,10,0.766422186,0.326780824,331,0
32,11522,010110100000010,5,0.6328124981,0.2750374486,435,0
32,30939,111100011011011,10,0.8703762777,0.4255648148,146,0
32,5855,001011011011111,10,0.8754783161,0.3913761186,119,0
32,576,000001001000000,2,0.8646364845,0.05370264483,0,0
32,7300,001110010000100,5,0.6860650517,0.2481132704,403,0
32,32439,111111010110111,12,0.7927295808,0.4367418601,270,0
32,13340,011010000011100,6,0.7209821548,0.2880960535,374,0
32,4099,001000000000011,3,0.6610331591,0.5269117323,416,0
32,1411,000010110000011,5,0.7412308715,0.3287869217,291,0
32,25071,110000111101111,10,0.86128827,0.3728437144,194,0
32,7265,001110001100001,6,0.8815369885,0.2088566003,1,0
32,16801,100000110100001,5,0.7625956591,0.2469771053,229,0
32,15188,011101101010100,8,0.8657525554,0.3838969995,99,0
32,4362,001000100001010,4,0.6232461724,0.3397110249,437,0
32,22095,101011001001111,9,0.8791454062,0.3167957421,57,0
32,8816,010001001110000,5,0.8544324022,0.1907585147,46,0
32,26847,110100011011111,10,0.8700574003,0.5454143425,150,0
32,381,000000101111101,7,0.839126287,0.1850047526,203,0
32,3126,000110000110110,6,0.729910722,0.1139169803,358,0
32,15527,011110010100111,9,0.7539859675,0.5166888582,350,0
32,22300,101011100011100,8,0.7517538276,0.3415168133,335,0
32,19896,100110110111000,8,0.738839291,0.2014491295,368,0
32,6002,001011101110010,8,0.8694196437,0.4434189834,82,0
32,30905,111100010111001,9,0.7673788201,0.4662847947,293,0
32,10917,010101010100101,7,0.7704081554,0.4222516487,240,0
32,25742,110010010001110,7,0.6772959121,0.5545613058,423,0
32,8516,010000101000100,4,0.8681441359,0.2231696148,2,0
32,2050,000100000000010,2,0.626116069,0.1172596654,428,0
32,10767,010101000001111,7,0.7131696437,0.4384066914,391,0
32,31925,111110010110101,10,0.772161983,0.4371804213,305,0
32,15769,011110110011001,9,0.7756696343,0.4579567756,262,0
32,26328,110011011011000,8,0.8580994941,0.3393477257,140,0
32,14089,011011100001001,7,0.6983418409,0.4796688128,407,0
32,6320,001100010110000,5,0.7369260266,0.3072085571,313,0
32,14194,011011101110010,9,0.8649553601,0.3861288293,138,0
32,22868,101100101010100,7,0.8636798523,0.2210195619,71,0
32,5808,001011010110000,6,0.7667410634,0.4139372846,233,0
32,20752,101000100010000,4,0.7235331722,0.2479723571,340,0
32,17316,100001110100100,6,0.7351721991,0.1723753831,348,0
32,4136,001000000101000,3,0.6975446474,0.2366434243,382,0
32,29117,111000110111101,10,0.7608418334,0.4326523058,349,0
32,9935,010011011001111,9,0.8625637796,0.3826671634,157,0
32,12412,011000001111100,7,0.8463010304,0.3295131377,170,0
32,4708,001001001100100,5,0.8683035746,0.2332996314,10,0
32,30542,111011101001110,10,0.8619260266,0.3483125269,192,0
32,32490,111111011101010,11,0.8632015344,0.4586339463,208,0
32,1412,000010110000100,4,0.6870216802,0.1734973257,398,0
32,5783,001011010010111,8,0.7817283068,0.4910209756,230,0
32,27142,110101000000110,6,0.662308665,0.4479525727,427,0
32,26341,110011011100101,9,0.8603316396,0.3504868555,167,0
32,24107,101111000101011,9,0.7702487148,0.5197749501,281,0
32,17004,100001001101100,6,0.8604910783,0.06704511441,49,0
32,32716,111111111001100,11,0.8606505152,0.3171828398,214,0
32,17743,100010101001111,8,0.8569834232,0.3488348415,148,0
32,5196,001010001001100,5,0.8649553619,0.1707724233,14,0
32,18691,100100100000011,5,0.6846301015,0.2916222904,408,0
32,11720,010110111001000,7,0.8588966914,0.3125159908,100,0
32,16719,100000101001111,7,0.8565051071,0.2853782433,113,0
32,323,000000101000011,4,0.8584183753,0.244248936,13,0
32,6285,001100010001101,6,0.7206632718,0.3228776576,375,0
32,15696,011110101010000,7,0.8499681205,0.3788962085,152,0
32,14822,011100111100110,9,0.8668686245,0.3738291082,129,0
32,11322,010110000111010,7,0.7254464328,0.3410211834,380,0
32,16836,100000111000100,5,0.8619260266,0.1474061958,22,0
32,31598,111101101101110,11,0.8716517873,0.4138001595,178,0
32,31192,111100111011000,9,0.8624043427,0.3572311993,159,0
32,154,000000010011010,4,0.7487244885,0.3116821279,243,0
32,2809,000101011111001,8,0.8557079174,0.2734676655,160,0
32,9308,010010001011100,6,0.8561862279,0.1744154624,80,0
32,10751,010100111111111,11,0.8663903102,0.4026350756,201,0
32,29174,111000111110110,10,0.8611288313,0.4089098163,195,0
32,4584,001000111101000,6,0.8698979616,0.2204327183,18,0
32,3945,000111101101001,8,0.8579400592,0.1965553868,141,0
32,15017,011101010101001,8,0.7726402991,0.4745025239,256,0
32,14206,011011101111110,11,0.8641581666,0.3214151161,206,0
32,11236,010101111100100,8,0.8608099557,0.316052523,125,0
32,12300,011000000001100,4,0.5787627585,0.3679060359,445,0
32,24482,101111110100010,9,0.7480867356,0.3603005027,361,0
32,28643,110111111100011,11,0.8692602068,0.348740357,189,0
32,16543,100000010011111,7,0.7643494867,0.5076934993,258,0
32,14812,011100111011100,9,0.8580994979,0.3578160456,180,0
32,32600,111111101011000,10,0.8687818907,0.3727205186,161,0
32,1769,000011011101001,7,0.8552296013,0.2681980378,121,0
32,1014,000001111110110,8,0.865433678,0.3799302233,101,0
32,2432,000100110000000,3,0.6694834083,0.1970130685,410,0
32,15510,011110010010110,8,0.743622452,0.5843671383,356,0
32,23661,101110001101101,9,0.867665818,0.2924414822,124,0
32,2375,000100101000111,6,0.8595344462,0.2091473786,53,0
32,28075,110110110101011,10,0.7771045901,0.3872685791,279,0
32,19975,100111000000111,7,0.6932397969,0.4414344262,412,0
32,12647,011000101100111,8,0.8665497489,0.5578228142,93,0
32,28437,110111100010101,9,0.7748724408,0.3292047414,264,0
32,27538,110101110010010,8,0.7727997396,0.452968563,253,0
32,10164,010011110110100,8,0.7675382588,0.3724521012,267,0
32,43,000000000101011,4,0.7573341802,0.3409907911,226,0
32,5174,001010000110110,6,0.7189094499,0.2489893911,379,0
32,11418,010110010011010,7,0.7525510192,0.4087744751,303,0
32,15112,011101100001000,6,0.6524234638,0.3226343272,429,0
32,26823,110100011000111,8,0.8592155688,0.4367064112,134,0
32,2376,000100101001000,4,0.8596938848,0.08124163491,12,0
32,19516,100110000111100,7,0.7299107201,0.1491515583,372,0
32,6983,001101101000111,8,0.8793048449,0.3495587143,27,0
32,25926,110010101000110,7,0.852838017,0.3539757524,133,0
