generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
6,10790,010101000100110,6,0.7366071474,0.2643531766,356,0
6,1044,000010000010100,3,0.726881383,0.06297182903,326,0
6,30368,111011010100000,7,0.7487244885,0.4551403467,344,0
6,2823,000101100000111,6,0.7189094499,0.2542889258,396,0
6,1866,000011101001010,6,0.8630420975,0.1619986212,82,0
6,4425,001000101001001,5,0.862244904,0.2759420061,43,0
6,32500,111111011110100,11,0.8620854653,0.3262865553,242,0
6,6744,001101001011000,6,0.8679846972,0.2818082576,48,0
6,359,000000101100111,6,0.8794642836,0.1891457897,13,0
6,24895,110000100111111,9,0.7694515232,0.435404236,311,0
6,14278,011011111000110,9,0.8625637814,0.3994525601,191,0
6,4183,001000001010111,6,0.8788265288,0.2967876852,16,0
6,2125,000100001001101,5,0.8501275592,0.1229219502,116,0
6,172,000000010101100,4,0.7287946492,0.1269752358,343,0
6,22213,101011011000101,8,0.8600127604,0.342545792,171,0
6,9047,010001101010111,8,0.8726084195,0.4838756807,104,0
6,6220,001100001001100,5,0.8675063811,0.1600979029,29,0
6,26939,110100100111011,9,0.7641900461,0.5690128161,336,0
6,24663,110000001010111,7,0.868622452,0.4254230317,87,0
6,17136,100001011110000,6,0.8531568944,0.1420719589,136,0
6,21248,101001100000000,4,0.60347577,0.2701655184,445,0
6,12938,011001010001010,6,0.6831951533,0.3977816198,423,0
6,30976,111100100000000,5,0.6144770421,0.3270111387,444,0
6,29460,111001100010100,7,0.7525510192,0.4078431958,329,0
6,8272,010000001010000,3,0.8469387833,0.2510674116,59,0
6,8451,010000100000011,4,0.7005739827,0.4256044435,406,0
6,11638,010110101110110,9,0.859693883,0.2670477794,210,0
6,9156,010001111000100,6,0.8651147969,0.2717341059,70,0
6,1675,000011010001011,6,0.7476084195,0.3704240774,320,0
6,7309,001110010001101,7,0.7002551127,0.418967573,418,0
6,13944,011011001111000,8,0.8517219462,0.3038052148,218,0
6,17234,100001101010010,6,0.8663903102,0.3092610394,64,0
6,24776,110000011001000,5,0.8477359787,0.2603524807,130,0
6,21633,101010010000001,5,0.7203443963,0.3316088486,379,0
6,7405,001110011101101,9,0.8604910783,0.3262431696,202,0
6,1124,000010001100100,4,0.8655931167,0.04835172219,15,0
6,15210,011101101101010,9,0.8639987297,0.3564220313,186,0
6,21843,101010101010011,8,0.8772321418,0.3344940688,75,0
6,9044,010001101010100,6,0.8561862316,0.2006954337,121,0
6,20352,100111110000000,6,0.7099808715,0.1514542121,412,0
6,496,000000111110000,5,0.8641581684,0.2282440956,37,0
6,3485,000110110011101,8,0.7646683622,0.2834297707,304,0
6,24153,101111001011001,9,0.8719706647,0.2977015479,140,0
6,27086,110100111001110,9,0.8617665879,0.4985967269,198,0
6,9037,010001101001101,7,0.847098222,0.3556681359,205,0
6,4296,001000011001000,4,0.8636798523,0.3789720312,21,0
6,12402,011000001110010,6,0.8576211818,0.4413074767,111,0
6,6042,001011110011010,8,0.7640306056,0.5540178241,306,0
6,8464,010000100010000,3,0.723214291,0.3651130321,340,0
6,30033,111010101010001,8,0.867028065,0.3910903204,135,0
6,3952,000111101110000,7,0.858577814,0.1280387309,142,0
6,1453,000010110101101,7,0.7492028046,0.2911750199,341,0
6,19747,100110100100011,7,0.7507971935,0.2850270956,338,0
6,24083,101111000010011,8,0.770567596,0.4440410458,288,0
6,3712,000111010000000,4,0.701849496,0.1779967006,405,0
6,7590,001110110100110,8,0.7358099557,0.3936149366,390,0
6,19707,100110011111011,10,0.8714923486,0.2534665563,178,0
6,7363,001110011000011,7,0.8675063811,0.4159143199,95,0
6,5345,001010011100001,6,0.8703762777,0.2512038287,39,0
6,27098,110100111011010,9,0.863839291,0.4787238985,187,0
6,12544,011000100000000,3,0.5955038331,0.5021810923,446,0
6,11903,010111001111111,11,0.8697385229,0.3239406389,226,0
6,28960,111000100100000,5,0.7236926109,0.3477896545,369,0
6,4320,001000011100000,4,0.8609693926,0.2718547671,28,0
6,25480,110001110001000,6,0.681281887,0.333121628,424,0
6,924,000001110011100,6,0.7519132663,0.2021525311,298,0
6,8984,010001100011000,5,0.7415497508,0.2846274241,316,0
6,8114,001111110110010,9,0.7635522913,0.5483911922,339,0
6,14467,011100010000011,6,0.7332589366,0.4744066838,365,0
6,8531,010000101010011,6,0.8668686263,0.4171322407,61,0
6,9531,010010100111011,8,0.7735969275,0.4112323816,282,0
6,16380,011111111111100,12,0.8617665861,0.3216064335,250,0
6,13312,011010000000000,3,0.5916773006,0.4900462711,447,0
6,2354,000100100110010,5,0.7405931149,0.1749239664,325,0
6,1785,000011011111001,8,0.8514030688,0.2599699814,219,0
6,13096,011001100101000,6,0.7273597009,0.3053855002,377,0
6,9953,010011011100001,7,0.8539540917,0.4876171653,168,0
6,2169,000100001111001,6,0.86128827,0.1198601272,92,0
6,12322,011000000100010,4,0.6986607239,0.6099940566,409,0
6,15104,011101100000000,5,0.6599170901,0.3519727034,432,0
6,3138,000110001000010,4,0.8588966895,0.0893261914,35,0
6,12098,010111101000010,7,0.8431122545,0.350252917,225,0
6,860,000001101011100,6,0.8679846972,0.1209754627,47,0
6,17212,100001100111100,7,0.7431441322,0.1812178476,357,0
6,28007,110110101100111,10,0.8691007681,0.354952157,192,0
6,318,000000100111110,6,0.7270408254,0.1433150712,378,0
6,5614,001010111101110,9,0.8689413294,0.3175201393,157,0
6,754,000001011110010,6,0.8662308715,0.1959452096,65,0
6,24791,110000011010111,8,0.8552295957,0.436216326,197,0
6,5294,001010010101110,7,0.735809952,0.4006201634,372,0
6,18082,100011010100010,6,0.7397959214,0.205734523,350,0
6,21602,101010001100010,6,0.8668686263,0.2064146006,60,0
6,4813,001001011001101,7,0.8612882718,0.3778686328,129,0
6,19590,100110010000110,6,0.7110969499,0.1587791583,410,0
6,2896,000101101010000,5,0.856983427,0.1272463433,78,0
6,2668,000101001101100,6,0.8673469424,0.08522964979,53,0
6,18309,100011110000101,7,0.7246492431,0.4516817941,398,0
6,996,000001111100100,6,0.8660714328,0.1373376551,67,0
6,2251,000100011001011,6,0.8604910783,0.2604918792,101,0
6,29762,111010001000010,6,0.8517219499,0.3036487098,143,0
6,2583,000101000010111,6,0.7817283086,0.2652389896,252,0
6,9576,010010101101000,6,0.8705357164,0.2642842832,38,0
6,678,000001010100110,5,0.7388392892,0.250626435,331,0
6,22961,101100110110001,8,0.779017847,0.3858997864,267,0
6,27462,110101101000110,8,0.8525191378,0.3821633663,213,0
6,17722,100010100111010,7,0.7321428657,0.3020684263,385,0
6,7388,001110011011100,8,0.8649553619,0.2873516805,145,0
6,10478,010100011101110,8,0.8603316396,0.3218581774,169,0
6,16381,011111111111101,13,0.8598533235,0.520680421,251,0
6,19676,100110011011100,8,0.8469387814,0.1849311637,231,0
6,835,000001101000011,5,0.8544324078,0.2077971785,93,0
6,31864,111110001111000,9,0.8478954211,0.2949890285,244,0
6,16719,100000101001111,7,0.8565051071,0.2853782433,151,0
6,13062,011001100000110,6,0.6854273006,0.5010772254,420,0
6,18610,100100010110010,6,0.7617984638,0.2068421864,277,0
6,17482,100010001001010,5,0.8549107239,0.1261898361,90,0
6,2552,000100111111000,7,0.8523597047,0.2549873418,173,0
6,13274,011001111011010,9,0.8624043427,0.4120569904,193,0
6,25195,110001001101011,8,0.8643176053,0.3681459059,148,0
6,31469,111101011101101,11,0.8592155688,0.3558600466,248,0
6,14017,011011011000001,7,0.8514030688,0.4468204258,179,0
6,23256,101101011011000,8,0.8638392892,0.2755796325,149,0
6,17920,100011000000000,3,0.6238839291,0.07175493264,438,0
6,5527,001010110010111,8,0.7812499888,0.6134826792,265,0
6,7357,001110010111101,9,0.7675382569,0.3772509424,321,0
6,31156,111100110110100,9,0.7533482127,0.5184319839,363,0
6,18432,100100000000000,2,0.5259885136,0.04619547247,449,0
6,11282,010110000010010,5,0.7163584307,0.3332395409,389,0
6,25698,110010001100010,6,0.8641581684,0.240882461,74,0
6,12567,011000100010111,7,0.7418686263,0.5422130553,360,0
6,21002,101001000001010,5,0.650829073,0.4162633931,434,0
6,832,000001101000000,3,0.8496492449,0.100915143,41,0
6,24817,110000011110001,7,0.8488520477,0.4066159762,195,0
6,28867,111000011000011,7,0.8711734693,0.6680753985,72,0
6,18408,100011111101000,8,0.8512436338,0.1763347806,220,0
6,8544,010000101100000,4,0.8533163369,0.1742657749,63,0
6,2086,000100000100110,4,0.7130102143,0.150391106,383,0
6,27600,110101111010000,8,0.8633609749,0.3519445662,150,0
6,17332,100001110110100,7,0.7447385211,0.2365800259,354,0
6,17726,100010100111110,8,0.7291135285,0.2177696275,404,0
6,20552,101000001001000,4,0.8560267948,0.1372301723,42,0
6,7965,001111100011101,9,0.7726403009,0.4481705856,294,0
6,27028,110100110010100,7,0.7428252585,0.4605187937,358,0
6,18593,100100010100001,5,0.7514349483,0.278827508,284,0
6,13619,011010100110011,8,0.7635522913,0.4994901931,309,0
6,31825,111110001010001,8,0.8619260248,0.508812598,161,0
6,8380,010000010111100,6,0.7535076514,0.2418876966,292,0
6,21676,101010010101100,7,0.7275191396,0.4242768921,394,0
6,1106,000010001010010,4,0.8657525554,0.1445020158,14,0
6,1163,000010010001011,5,0.7337372508,0.293606759,349,0
6,3501,000110110101101,8,0.7538265288,0.2570202565,348,0
6,4264,001000010101000,4,0.7273597028,0.3195158876,347,0
6,6259,001100001110011,7,0.8799425997,0.3790969457,31,0
6,5435,001010100111011,8,0.7625956573,0.4319381686,312,0
6,4488,001000110001000,4,0.6388711706,0.3603737541,435,0
6,22396,101011101111100,10,0.8753188774,0.2090083656,160,0
6,9449,010010011101001,7,0.8509247545,0.3485660525,184,0
6,8801,010001001100001,5,0.8550701626,0.3666592063,89,0
6,25347,110001100000011,6,0.7289540898,0.5246459525,373,0
6,4882,001001100010010,5,0.7450574003,0.3504014816,300,0
6,159,000000010011111,6,0.7731186152,0.3831451274,259,0
6,24626,110000000110010,5,0.731505109,0.3098089392,352,0
6,15295,011101110111111,12,0.7933673374,0.446770608,293,0
6,12806,011001000000110,5,0.6696428545,0.4271007702,428,0
6,5842,001011011010010,7,0.8641581684,0.509891862,113,0
6,25721,110010001111001,8,0.8550701588,0.2947921418,199,0
6,25862,110010100000110,6,0.6492346879,0.4163162103,436,0
6,8480,010000100100000,3,0.7181122508,0.2949499488,353,0
6,8338,010000010010010,4,0.7383609749,0.5436891457,301,0
6,18189,100011100001101,7,0.6919642836,0.2468790892,421,0
6,1634,000011001100010,5,0.8611288331,0.1193137034,50,0
6,3002,000101110111010,8,0.7648278028,0.3308618325,303,0
6,18546,100100001110010,6,0.8549107239,0.1269162276,126,0
6,14873,011101000011001,7,0.7691326439,0.5232192576,276,0
6,30669,111011111001101,11,0.8635204136,0.368188831,239,0
6,13955,011011010000011,7,0.7361288313,0.5809049597,370,0
6,31949,111110011001101,10,0.8584183715,0.3873419748,235,0
6,9062,010001101100110,7,0.8606505152,0.3219899586,133,0
6,28217,110111000111001,9,0.7702487148,0.3110456029,308,0
6,18205,100011100011101,8,0.7707270347,0.2848934559,287,0
6,12286,010111111111110,12,0.8746811226,0.3950370401,228,0
6,12732,011000110111100,8,0.7576530576,0.5338827725,335,0
6,6509,001100101101101,8,0.8697385229,0.2945122952,117,0
6,14113,011011100100001,7,0.7766262684,0.4526096731,263,0
6,4674,001001001000010,4,0.8689413294,0.3278741003,11,0
6,7768,001111001011000,7,0.8582589347,0.2596182018,146,0
6,25573,110001111100101,9,0.8600127622,0.3595963684,206,0
6,3431,000110101100111,8,0.876594387,0.2263327683,80,0
6,5452,001010101001100,6,0.8622449022,0.1535854128,86,0
6,8896,010001011000000,4,0.8491709307,0.3256698502,85,0
6,12699,011000110011011,8,0.7739158068,0.539943343,280,0
6,18348,100011110101100,8,0.7354910765,0.2496346757,392,0
6,12132,010111101100100,8,0.8689413294,0.3176569929,124,0
6,26352,110011011110000,8,0.8545918465,0.340930643,200,0
6,14755,011100110100011,8,0.7699298393,0.6168511701,289,0
6,72,000000001001000,2,0.865433678,0.01148478602,1,0
6,23634,101110001010010,7,0.8635204136,0.3136148648,115,0
6,1964,000011110101100,7,0.7248086836,0.230181745,397,0
6,11418,010110010011010,7,0.7525510192,0.4087744751,328,0
6,29004,111000101001100,7,0.850765314,0.4444961161,185,0
6,16786,100000110010010,5,0.7570153028,0.3801133395,273,0
6,25908,110010100110100,7,0.7291135285,0.3154848921,391,0
6,4212,001000001110100,5,0.8603316396,0.1410784512,55,0
6,14388,011100000110100,6,0.7354910765,0.2507794374,359,0
6,5985,001011101100001,7,0.8641581684,0.3256321345,114,0
6,20034,100111001000010,6,0.8608099557,0.138635132,97,0
6,28897,111000011100001,7,0.8520408235,0.4562194091,176,0
6,18500,100100001000100,4,0.8592155688,0.1010000224,33,0
6,29003,111000101001011,8,0.8620854653,0.4179436667,159,0
6,8985,010001100011001,6,0.7713647876,0.3032702422,261,0
6,12109,010111101001101,9,0.8510841914,0.2752781999,237,0
6,10911,010101010011111,9,0.7838010099,0.4795840718,272,0
6,192,000000011000000,2,0.8620854653,0.07234946301,7,0
6,25988,110010110000100,6,0.6674107108,0.340991471,431,0
6,14354,011100000010010,5,0.7091836855,0.5415331591,403,0
6,7014,001101101100110,8,0.8740433678,0.274242633,99,0
6,5313,001010011000001,5,0.8611288331,0.3281413778,49,0
6,4976,001001101110000,6,0.8612882718,0.1997771091,91,0
6,6013,001011101111101,10,0.8692602068,0.2910184716,190,0
6,25568,110001111100000,7,0.8531568963,0.3340590694,172,0
6,1109,000010001010101,5,0.8705357164,0.1462815357,19,0
6,29449,111001100001001,7,0.6975446437,0.4740256956,419,0
6,72,000000001001000,2,0.865433678,0.01148478602,2,0
6,20377,100111110011001,9,0.7689732052,0.2871257435,314,0
6,10512,010100100010000,4,0.7316645458,0.2807236072,334,0
6,42,000000000101010,3,0.7126913369,0.1420658438,367,0
6,300,000000100101100,4,0.7340561301,0.05970439932,322,0
6,10829,010101001001101,7,0.8490114901,0.3087305734,194,0
6,12892,011001001011100,7,0.8541135266,0.3832478574,167,0
6,361,000000101101001,5,0.858577814,0.1283921588,69,0
6,31325,111101001011101,10,0.875,0.3506556526,162,0
6,568,000001000111000,4,0.7496811226,0.09463308787,275,0
6,18133,100011011010101,8,0.8552296013,0.2764689201,196,0
6,26860,110100011101100,8,0.8533163313,0.3828640254,207,0
6,8264,010000001001000,3,0.856505109,0.1961492831,22,0
6,24506,101111110111010,11,0.7740752473,0.3718753508,346,0
6,23221,101101010110101,9,0.7715242263,0.3527490012,302,0
6,14914,011101001000010,6,0.8600127622,0.3184285318,102,0
6,10304,010100001000000,3,0.8558673505,0.2107541296,23,0
6,21802,101010100101010,7,0.7244898044,0.3298067329,399,0
6,96,000000001100000,2,0.8638392892,0.01080519165,4,0
6,17788,100010101111100,8,0.853794653,0.1263304239,204,0
6,5728,001011001100000,5,0.873405613,0.1921714698,12,0
6,2517,000100111010101,7,0.8501275573,0.2950678184,189,0
6,21254,101001100000110,6,0.6642219331,0.2753271521,433,0
6,11356,010110001011100,7,0.8455038369,0.2186287071,216,0
6,419,000000110100011,5,0.7622767836,0.4388457355,264,0
6,23838,101110100011110,9,0.7307079155,0.382314289,411,0
6,26002,110010110010010,7,0.7507971954,0.4863271443,337,0
6,31566,111101101001110,10,0.8576211818,0.3566937968,238,0
6,266,000000100001010,3,0.6044324003,0.1861355705,443,0
6,2520,000100111011000,6,0.8563456722,0.1504477668,118,0
6,1856,000011101000000,4,0.8555484768,0.07464541862,45,0
6,13793,011010111100001,8,0.862244904,0.4130850621,158,0
6,27066,110100110111010,9,0.7544642854,0.5027717017,362,0
6,4417,001000101000001,4,0.8606505152,0.3203657079,30,0
6,7944,001111100001000,6,0.640784435,0.2192234299,441,0
6,4546,001000111000010,5,0.8632015362,0.3294967869,40,0
6,23852,101110100101100,8,0.7146045975,0.2287304297,414,0
6,5729,001011001100001,6,0.875,0.224823239,24,0
6,708,000001011000100,4,0.8504464384,0.3053742042,77,0
6,4529,001000110110001,6,0.7772640232,0.3568962952,254,0
6,23450,101101110011010,9,0.7777423374,0.3828165084,286,0
6,311,000000100110111,6,0.7769451458,0.3393945652,255,0
6,13311,011001111111111,12,0.8660714328,0.4462869372,247,0
6,15872,011111000000000,5,0.6648596879,0.3333776193,430,0
6,338,000000101010010,4,0.8643176071,0.2493573525,18,0
6,22568,101100000101000,5,0.7144451588,0.1396617396,393,0
6,3474,000110110010010,6,0.7592474446,0.3026379382,283,0
6,13410,011010001100010,6,0.8625637814,0.2735953229,84,0
6,3205,000110010000101,5,0.720982153,0.1991085925,376,0
6,6150,001100000000110,4,0.6275510173,0.3198915827,440,0
6,30020,111010101000100,7,0.8542729691,0.3564032395,163,0
6,6508,001100101101100,7,0.8697385229,0.2117819986,81,0
6,2829,000101100001101,6,0.698979592,0.205118167,415,0
6,17480,100010001001000,4,0.8611288331,0.04495851597,26,0
6,17331,100001110110011,8,0.7779017817,0.3754974036,270,0
6,8258,010000001000010,3,0.8432716969,0.3651635847,79,0
6,2313,000100100001001,4,0.6908482183,0.2033531626,413,0
6,27014,110100110000110,7,0.6862244923,0.6230022497,425,0
6,8256,010000001000000,2,0.8657525554,0.1072148548,0,0
6,21728,101010011100000,6,0.8662308697,0.1897306363,66,0
6,28723,111000000110011,7,0.7555803545,0.6749605145,315,0
6,25201,110001001110001,7,0.8522002641,0.3505147747,174,0
6,363,000000101101011,6,0.8726084195,0.1893135337,32,0
6,13384,011010001001000,5,0.8464604709,0.2546907812,137,0
6,30748,111100000011100,7,0.7042410802,0.4599390142,416,0
6,103,000000001100111,5,0.8780293353,0.1772975188,9,0
6,32573,111111100111101,12,0.7766262684,0.4061899697,355,0
6,12746,011000111001010,7,0.8652742393,0.5889527891,105,0
6,27707,110110000111011,9,0.7469706647,0.3587977989,380,0
6,6624,001100111100000,6,0.8770727031,0.218492425,20,0
6,14916,011101001000100,6,0.8563456703,0.2487511798,119,0
6,8780,010001001001100,5,0.8582589366,0.1828466704,71,0
6,19345,100101110010001,7,0.7617984638,0.3887195927,290,0
6,13644,011010101001100,7,0.8515625075,0.3232805151,177,0
6,7002,001101101011010,8,0.8691007681,0.3295365383,123,0
6,2273,000100011100001,5,0.8603316396,0.2064806528,57,0
6,3718,000111010000110,6,0.7133290879,0.2033131602,408,0
6,8247,010000000110111,6,0.761160709,0.4191871937,279,0
6,31528,111101100101000,8,0.7366071474,0.3571572662,388,0
6,9076,010001101110100,7,0.8604910765,0.2543729846,134,0
6,4403,001000100110011,6,0.7649872378,0.3236466805,269,0
6,2128,000100001010000,3,0.8584183753,0.07975309272,17,0
6,25802,110010011001010,7,0.8563456703,0.3960667131,154,0
6,2217,000100010101001,5,0.7684948929,0.2734341105,257,0
6,12342,011000000110110,6,0.7171556167,0.3243913348,400,0
6,11372,010110001101100,7,0.8536352143,0.206230422,170,0
6,31816,111110001001000,7,0.844387766,0.3441671527,221,0
6,20976,101000111110000,7,0.8609693944,0.2762481696,131,0
6,1532,000010111111100,8,0.8502869997,0.1814601745,224,0
6,13180,011001101111100,9,0.865433678,0.3020559764,175,0
6,18112,100011011000000,5,0.8496492431,0.1446776555,120,0
6,27931,110110100011011,9,0.7608418316,0.5014427984,345,0
6,20800,101000101000000,4,0.8534757756,0.16673699,62,0
6,3995,000111110011011,9,0.7857142761,0.4758365564,266,0
6,17168,100001100010000,4,0.7340561282,0.1651433702,324,0
6,11685,010110110100101,8,0.7586096898,0.3623010023,333,0
6,15544,011110010111000,8,0.7402742375,0.4022224434,381,0
6,347,000000101011011,6,0.8673469424,0.2281749302,54,0
6,30404,111011011000100,8,0.8507653177,0.387499392,222,0
6,352,000000101100000,3,0.8689413294,0.05226320517,6,0
6,26251,110011010001011,8,0.7444196455,0.5061773928,368,0
7,2851,000101100100011,6,0.7637117282,0.3925815071,259,0
7,8256,010000001000000,2,0.8657525554,0.1072148548,0,0
7,8262,010000001000110,4,0.865433678,0.2874242146,19,0
7,25011,110000110110011,8,0.7766262703,0.6183493496,261,0
7,19265,100101101000001,6,0.8502869997,0.1756793512,148,0
7,25854,110010011111110,10,0.8566645477,0.3579263645,223,0
7,19653,100110011000101,7,0.8411989864,0.2141350224,214,0
7,7427,001110100000011,6,0.6894132681,0.3484104821,415,0
7,20640,101000010100000,4,0.7203443982,0.413672572,352,0
7,3026,000101111010010,7,0.8606505152,0.4483960797,122,0
7,9287,010010001000111,6,0.8619260266,0.3163936716,78,0
