generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
18,67,001000011,3,0.9541158434,0.1536063617,12,0
18,462,111001110,6,0.9695121981,0.2274610037,82,0
18,153,010011001,4,0.955487797,0.2314127795,43,0
18,145,010010001,3,0.943597557,0.1669537378,47,0
18,38,000100110,3,0.9329268336,0.1262098874,93,0
18,396,110001100,4,0.9617377967,0.18006679,21,0
18,246,011110110,6,0.9506097473,0.2641389403,142,0
18,224,011100000,3,0.9408536591,0.1201759358,63,0
18,48,000110000,2,0.9140243977,0.09490588191,129,0
18,462,111001110,6,0.9695121981,0.2274610037,83,0
18,292,100100100,3,0.9576219451,0.1772560109,6,0
18,436,110110100,5,0.9548780341,0.3190835472,97,0
18,112,001110000,3,0.9481707234,0.1940589957,24,0
18,246,011110110,6,0.9506097473,0.2641389403,141,0
18,8,000001000,1,0.9012195114,0.0953759877,131,0
18,201,011001001,4,0.9567073155,0.1810487332,33,0
18,465,111010001,5,0.9565548692,0.3861234859,89,0
18,19,000010011,3,0.9097560961,0.1301706852,155,0
18,399,110001111,6,0.9626524355,0.2035451112,115,0
18,294,100100110,4,0.9550304823,0.1726385914,44,0
18,182,010110110,5,0.9414634127,0.2396552637,138,0
18,251,011111011,7,0.9612804838,0.3173386743,144,0
18,296,100101000,3,0.9603658449,0.1424966599,5,0
18,424,110101000,4,0.9621951189,0.151591171,19,0
18,259,100000011,3,0.9335365873,0.1357063192,92,0
18,31,000011111,5,0.9507621899,0.2732690205,120,0
18,413,110011101,6,0.9644817039,0.2295870977,104,0
18,240,011110000,4,0.9474085271,0.2333530094,80,0
18,269,100001101,4,0.963262191,0.1545369336,16,0
18,87,001010111,5,0.9501524288,0.2489087577,123,0
18,192,011000000,2,0.9504573103,0.1211086311,3,0
18,461,111001101,6,0.9624999948,0.2131315088,117,0
18,56,000111000,3,0.9454268273,0.1453281161,35,0
18,118,001110110,5,0.9516768213,0.2225226476,113,0
18,151,010010111,5,0.9432926774,0.2769849757,135,0
18,136,010001000,2,0.9556402415,0.08872172865,0,0
18,251,011111011,7,0.9612804838,0.3173386743,145,0
18,402,110010010,4,0.9487804808,0.1966901873,77,0
18,243,011110011,6,0.9530487731,0.2716712286,137,0
18,121,001111001,5,0.9562499933,0.3466811553,91,0
18,429,110101101,6,0.9609756004,0.1956794159,126,0
18,134,010000110,3,0.9411585312,0.1737534327,62,0
18,461,111001101,6,0.9624999948,0.2131315088,118,0
18,422,110100110,5,0.9547256045,0.1711755372,100,0
18,392,110001000,3,0.9653963372,0.1357308119,2,0
18,3,000000011,2,0.893902434,0.1188580212,158,0
18,58,000111010,4,0.9541158453,0.1998991431,52,0
18,358,101100110,5,0.9629573151,0.1768365032,66,0
18,323,101000011,4,0.9560975581,0.1510076611,39,0
18,356,101100100,4,0.9591463339,0.1657813322,25,0
18,4,000000100,1,0.9094512276,0.06868225115,102,0
18,385,110000001,3,0.9457317069,0.1523044817,31,0
18,260,100000100,2,0.9440548718,0.2004308952,11,0
18,379,101111011,7,0.9603658468,0.2280426561,148,0
18,251,011111011,7,0.9612804838,0.3173386743,146,0
18,160,010100000,2,0.9399390239,0.09322097432,20,0
19,360,101101000,4,0.9634146318,0.168340771,10,0
19,431,110101111,7,0.9658536613,0.2059036302,141,0
19,30,000011110,4,0.9535060879,0.1916021421,50,0
19,57,000111001,4,0.9443597514,0.1744129988,101,0
19,137,010001001,3,0.9589938968,0.1376599907,2,0
19,347,101011011,6,0.9690548796,0.1985359336,85,0
19,178,010110010,4,0.9370426852,0.3352389857,125,0
19,155,010011011,5,0.9644817039,0.2534072064,52,0
19,444,110111100,6,0.964786578,0.2217209716,108,0
19,370,101110010,5,0.9585365802,0.1784977219,79,0
19,28,000011100,3,0.9434451163,0.1445199884,47,0
19,408,110011000,4,0.958231695,0.2197342259,34,0
19,479,111011111,8,0.9653963409,0.297615774,156,0
19,167,010100111,5,0.9480182845,0.1973982276,127,0
19,419,110100011,5,0.9568597469,0.1682509559,93,0
19,335,101001111,6,0.9673780575,0.2185122878,99,0
19,343,101010111,6,0.9589938968,0.1846750332,128,0
19,304,100110000,3,0.9338414669,0.1354449289,100,0
19,132,010000100,2,0.9396341462,0.1636577162,18,0
19,436,110110100,5,0.9548780341,0.3190835472,104,0
19,130,010000010,2,0.9394817092,0.1096591135,20,0
19,280,100011000,3,0.9574695043,0.1384578615,3,0
19,393,110001001,4,0.9617377985,0.1536827425,19,0
19,176,010110000,3,0.9341463428,0.2078121302,98,0
19,508,111111100,7,0.9685975611,0.267471821,135,0
19,352,101100000,3,0.9518292565,0.1353251534,14,0
19,51,000110011,4,0.926524397,0.1556108566,153,0
19,114,001110010,4,0.9474085346,0.1818423038,81,0
19,425,110101001,5,0.9621951208,0.1687642131,62,0
19,209,011010001,4,0.9481707271,0.2154377233,74,0
19,206,011001110,5,0.9589938931,0.2441969891,77,0
19,129,010000001,2,0.9335365873,0.1010586498,43,0
19,148,010010100,3,0.9419207256,0.2030755011,55,0
19,321,101000001,3,0.953048775,0.1407439543,9,0
19,307,100110011,5,0.9420731664,0.1512810998,147,0
19,152,010011000,3,0.9513719399,0.2329935927,17,0
19,372,101110100,5,0.9644817002,0.1726493784,53,0
19,236,011101100,5,0.9617378004,0.2343629976,66,0
19,313,100111001,5,0.963109754,0.167221989,59,0
19,120,001111000,4,0.9544207193,0.2454422717,48,0
19,421,110100101,5,0.9567073006,0.1923621674,95,0
19,128,010000000,1,0.9323170781,0.08404751134,5,0
19,157,010011101,5,0.9608231653,0.2573634591,68,0
19,148,010010100,3,0.9419207256,0.2030755011,54,0
19,122,001111010,5,0.9635670725,0.3054453623,57,0
19,194,011000010,3,0.9448170681,0.1295389787,42,0
19,215,011010111,6,0.9525914565,0.2840391258,148,0
19,503,111110111,8,0.9562499896,0.2269489216,158,0
19,495,111101111,8,0.9658536594,0.22599763,155,0
19,492,111101100,6,0.9681402501,0.1861764477,91,0
19,158,010011110,5,0.9586890191,0.2851446816,78,0
19,64,001000000,1,0.9262195174,0.09079117677,28,0
19,162,010100010,3,0.9460365772,0.1228090909,39,0
19,224,011100000,3,0.9408536591,0.1201759358,60,0
19,53,000110101,4,0.9317073226,0.1503448677,146,0
19,196,011000100,3,0.9515243825,0.1577226631,15,0
19,94,001011110,5,0.9580792617,0.2609661664,82,0
19,473,111011001,6,0.9602134135,0.2257233416,123,0
19,26,000011010,3,0.9474085309,0.166096261,32,0
19,328,101001000,3,0.9661585353,0.1314932012,0,0
19,152,010011000,3,0.9513719399,0.2329935927,16,0
19,71,001000111,4,0.9454268254,0.1695544343,97,0
19,96,001100000,2,0.9330792725,0.09982250445,45,0
19,263,100000111,4,0.9487804864,0.1450051651,72,0
19,144,010010000,2,0.9355182927,0.1628878268,37,0
19,420,110100100,4,0.9579268228,0.1566663263,36,0
19,112,001110000,3,0.9481707234,0.1940589957,29,0
19,177,010110001,4,0.9394817054,0.2004012102,118,0
19,114,001110010,4,0.9474085346,0.1818423038,80,0
19,188,010111100,5,0.9551829174,0.2635214692,103,0
19,354,101100010,4,0.9609756079,0.1522667618,24,0
19,291,100100011,4,0.9493902382,0.206504555,71,0
19,425,110101001,5,0.9621951208,0.1687642131,63,0
19,452,111000100,4,0.9608231634,0.1636474896,26,0
19,33,000100001,2,0.8849085364,0.1405141028,159,0
19,355,101100011,5,0.9577743858,0.1480007793,89,0
19,203,011001011,5,0.959146332,0.1784309237,75,0
19,494,111101110,7,0.963262191,0.2477963772,149,0
19,409,110011001,5,0.9621951114,0.2163874777,64,0
19,161,010100001,3,0.926981708,0.1333965359,122,0
19,134,010000110,3,0.9411585312,0.1737534327,58,0
19,9,000001001,2,0.9167682994,0.1331997535,121,0
19,110,001101110,5,0.9606707301,0.2040525535,69,0
19,347,101011011,6,0.9690548796,0.1985359336,84,0
19,221,011011101,6,0.9602134116,0.300388671,124,0
19,383,101111111,8,0.9637195133,0.2397632855,157,0
19,453,111000101,5,0.9580792617,0.16819228,83,0
19,155,010011011,5,0.9644817039,0.2534072064,51,0
19,423,110100111,6,0.9544207193,0.1782295462,142,0
19,45,000101101,4,0.9461890161,0.1590515091,90,0
19,499,111110011,7,0.9548780415,0.2065643724,154,0
19,256,100000000,1,0.8653963432,0.05144251033,161,0
19,290,100100010,3,0.9499999899,0.1336969913,22,0
19,435,110110011,6,0.9568597432,0.2100424496,138,0
19,487,111100111,7,0.9623475522,0.2054754389,150,0
19,467,111010011,6,0.9539634027,0.2327699261,145,0
19,31,000011111,5,0.9507621899,0.2732690205,116,0
19,427,110101011,6,0.9629573077,0.1781795989,114,0
19,69,001000101,3,0.949695114,0.1974406161,27,0
19,131,010000011,3,0.9347560965,0.1501262328,92,0
19,58,000111010,4,0.9541158453,0.1998991431,49,0
19,258,100000010,2,0.9272865914,0.1128509992,70,0
19,173,010101101,5,0.9568597469,0.2084413404,94,0
19,254,011111110,7,0.9605182894,0.3400172121,151,0
19,34,000100010,2,0.9111280553,0.1001502015,140,0
19,65,001000001,2,0.9350609761,0.1252497334,38,0
19,188,010111100,5,0.9551829174,0.2635214692,102,0
19,177,010110001,4,0.9394817054,0.2004012102,117,0
19,354,101100010,4,0.9609756079,0.1522667618,25,0
19,358,101100110,5,0.9629573151,0.1768365032,61,0
19,217,011011001,5,0.9579268228,0.2819200605,87,0
19,115,001110011,5,0.9527438954,0.1939238748,111,0
19,269,100001101,4,0.963262191,0.1545369336,12,0
19,414,110011110,6,0.9637195077,0.2462959136,113,0
19,430,110101110,6,0.9653963409,0.2012857567,106,0
19,433,110110001,5,0.953048775,0.1948711216,109,0
19,467,111010011,6,0.9539634027,0.2327699261,144,0
19,73,001001001,3,0.953048775,0.1462754204,8,0
19,139,010001011,4,0.9586890135,0.1512846262,30,0
19,9,000001001,2,0.9167682994,0.1331997535,120,0
19,374,101110110,6,0.9637195077,0.1878173118,112,0
19,438,110110110,6,0.9568597469,0.2188521465,137,0
19,172,010101100,4,0.9548780415,0.1772159359,46,0
19,508,111111100,7,0.9685975611,0.267471821,136,0
19,216,011011000,4,0.9560975544,0.2577285054,41,0
19,249,011111001,6,0.958993895,0.3032088177,130,0
19,105,001101001,4,0.9583841395,0.1598443775,33,0
19,164,010100100,3,0.9356707316,0.1803958965,88,0
19,277,100010101,4,0.9528963342,0.1554693631,56,0
19,87,001010111,5,0.9501524288,0.2489087577,119,0
19,190,010111110,6,0.9559451174,0.3044974832,139,0
19,73,001001001,3,0.953048775,0.1462754204,7,0
19,354,101100010,4,0.9609756079,0.1522667618,23,0
19,269,100001101,4,0.963262191,0.1545369336,11,0
19,226,011100010,4,0.9487804808,0.1625480801,73,0
19,296,100101000,3,0.9603658449,0.1424966599,1,0
19,318,100111110,6,0.9657012206,0.1994900974,105,0
19,62,000111110,5,0.9538109656,0.2270585177,107,0
19,455,111000111,6,0.9588414561,0.178122621,131,0
19,329,101001001,4,0.9663109742,0.1626024148,4,0
19,352,101100000,3,0.9518292565,0.1353251534,13,0
19,373,101110101,6,0.9577743821,0.181031581,134,0
19,140,010001100,3,0.9544207212,0.1939722262,6,0
19,381,101111101,7,0.9650914595,0.2315300149,143,0
19,256,100000000,1,0.8653963432,0.05144251033,160,0
19,454,111000110,5,0.960975606,0.1631978797,67,0
19,186,010111010,5,0.9589938968,0.2682068814,76,0
19,465,111010001,5,0.9565548692,0.3861234859,96,0
19,48,000110000,2,0.9140243977,0.09490588191,132,0
19,249,011111001,6,0.958993895,0.3032088177,129,0
19,117,001110101,5,0.9518292584,0.210091874,115,0
19,382,101111110,7,0.9690548796,0.2183860508,133,0
19,389,110000101,4,0.9562499914,0.1904697402,40,0
19,29,000011101,4,0.951067064,0.1539091161,65,0
19,178,010110010,4,0.9370426852,0.3352389857,126,0
19,139,010001011,4,0.9586890135,0.1512846262,31,0
19,115,001110011,5,0.9527438954,0.1939238748,110,0
19,254,011111110,7,0.9605182894,0.3400172121,152,0
19,217,011011001,5,0.9579268228,0.2819200605,86,0
19,129,010000001,2,0.9335365873,0.1010586498,44,0
19,262,100000110,3,0.9503048733,0.1506545902,21,0
19,285,100011101,5,0.9692073204,0.1706519304,35,0
20,19,000010011,3,0.9097560961,0.1301706852,158,0
20,81,001010001,3,0.9440548755,0.1765820705,57,0
20,449,111000001,4,0.9550304785,0.2016363414,59,0
20,470,111010110,6,0.9586890098,0.2075651209,132,0
20,244,011110100,5,0.9503048733,0.2641298291,123,0
20,292,100100100,3,0.9576219451,0.1772560109,2,0
20,335,101001111,6,0.9673780575,0.2185122878,100,0
20,356,101100100,4,0.9591463339,0.1657813322,32,0
20,259,100000011,3,0.9335365873,0.1357063192,103,0
20,15,000001111,4,0.9467987716,0.2596095148,95,0
20,355,101100011,5,0.9577743858,0.1480007793,97,0
20,71,001000111,4,0.9454268254,0.1695544343,99,0
20,32,000100000,1,0.8641768359,0.1044695501,161,0
20,344,101011000,4,0.964634141,0.194875374,12,0
20,159,010011111,6,0.9618902393,0.2912165942,122,0
20,240,011110000,4,0.9474085271,0.2333530094,91,0
20,170,010101010,4,0.9583841376,0.1237906108,38,0
20,79,001001111,5,0.962957317,0.2229459747,72,0
20,91,001011011,5,0.9626524337,0.2549881525,75,0
20,139,010001011,4,0.9586890135,0.1512846262,37,0
20,373,101110101,6,0.9577743821,0.181031581,133,0
20,103,001100111,5,0.9515243843,0.1856543748,119,0
20,358,101100110,5,0.9629573151,0.1768365032,73,0
20,204,011001100,4,0.9535060935,0.2112389025,66,0
20,258,100000010,2,0.9272865914,0.1128509992,82,0
20,135,010000111,4,0.9429878015,0.1987346318,112,0
20,332,101001100,4,0.9624999929,0.1707430179,16,0
20,397,110001101,5,0.9626524374,0.1984722707,74,0
20,119,001110111,6,0.9516768157,0.2266518502,150,0
20,302,100101110,5,0.9657012187,0.1828945968,61,0
20,313,100111001,5,0.963109754,0.167221989,69,0
20,63,000111111,6,0.9544207286,0.2803421966,143,0
20,41,000101001,3,0.9443597533,0.2578364955,56,0
20,158,010011110,5,0.9586890191,0.2851446816,89,0
20,232,011101000,4,0.9621951152,0.2219230887,23,0
20,263,100000111,4,0.9487804864,0.1450051651,84,0
20,139,010001011,4,0.9586890135,0.1512846262,35,0
20,273,100010001,3,0.936280489,0.1366260718,92,0
20,78,001001110,4,0.9573170636,0.2032758179,43,0
20,139,010001011,4,0.9586890135,0.1512846262,36,0
20,106,001101010,4,0.9589938987,0.1349909608,33,0
20,60,000111100,4,0.9525914546,0.1621299409,68,0
20,354,101100010,4,0.9609756079,0.1522667618,29,0
20,299,100101011,5,0.9684451278,0.1646855306,42,0
20,385,110000001,3,0.9457317069,0.1523044817,45,0
20,380,101111100,6,0.9635670688,0.2217264464,117,0
20,40,000101000,2,0.9376524407,0.09235404083,31,0
20,12,000001100,2,0.9342987817,0.1145905149,50,0
20,18,000010010,2,0.9048780557,0.1242320742,155,0
20,147,010010011,4,0.9367378037,0.1958240762,131,0
20,353,101100001,4,0.9532012139,0.1389175798,67,0
20,445,110111101,7,0.9670731686,0.2392563811,138,0
20,477,111011101,7,0.9663109761,0.245831884,140,0
20,287,100011111,6,0.9652439002,0.1928226636,111,0
20,200,011001000,3,0.955487797,0.1316828153,7,0
20,59,000111011,5,0.9528963305,0.1926716072,114,0
20,288,100100000,2,0.9224085417,0.09756062739,104,0
20,268,100001100,3,0.9647865798,0.1379161642,0,0
20,65,001000001,2,0.9350609761,0.1252497334,44,0
20,183,010110111,6,0.9443597514,0.2673205337,157,0
20,293,100100101,4,0.9577743821,0.1677137092,41,0
20,442,110111010,6,0.9629573133,0.2662793156,118,0
20,351,101011111,7,0.9638719484,0.2198956287,147,0
20,250,011111010,6,0.9603658486,0.2909253226,126,0
20,303,100101111,6,0.9673780538,0.2067371374,101,0
20,475,111011011,7,0.964176828,0.2418077742,145,0
20,395,110001011,5,0.9670731667,0.1769618806,52,0
20,398,110001110,5,0.9652439002,0.184927925,62,0
20,141,010001101,4,0.9608231671,0.193762437,30,0
20,67,001000011,3,0.9541158434,0.1536063617,11,0
20,285,100011101,5,0.9692073204,0.1706519304,39,0
20,300,100101100,4,0.9623475503,0.1672059349,17,0
20,87,001010111,5,0.9501524288,0.2489087577,124,0
20,41,000101001,3,0.9443597533,0.2578364955,55,0
20,478,111011110,7,0.9678353649,0.271671345,136,0
20,189,010111101,6,0.9599085283,0.3050948284,128,0
20,308,100110100,4,0.957926821,0.1752202315,40,0
20,53,000110101,4,0.9317073226,0.1503448677,144,0
20,294,100100110,4,0.9550304823,0.1726385914,58,0
20,351,101011111,7,0.9638719484,0.2198956287,146,0
20,312,100111000,4,0.9676829297,0.1558179194,6,0
20,468,111010100,5,0.96204268,0.1961445869,79,0
20,411,110011011,6,0.9638719447,0.23684128,115,0
20,230,011100110,5,0.9544207174,0.2009842331,109,0
20,354,101100010,4,0.9609756079,0.1522667618,28,0
20,232,011101000,4,0.9621951152,0.2219230887,22,0
20,58,000111010,4,0.9541158453,0.1998991431,64,0
20,484,111100100,5,0.9605182838,0.1770865889,83,0
20,88,001011000,3,0.9570121896,0.1966020344,5,0
20,406,110010110,5,0.9480182827,0.218691871,130,0
20,8,000001000,1,0.9012195114,0.0953759877,135,0
20,127,001111111,7,0.9617378041,0.3252968704,152,0
20,13,000001101,3,0.9356707335,0.3014179626,96,0
20,238,011101110,6,0.9606707245,0.2395493905,125,0
20,24,000011000,2,0.9400914628,0.1224767463,19,0
20,300,100101100,4,0.9623475503,0.1672059349,18,0
20,232,011101000,4,0.9621951152,0.2219230887,21,0
20,221,011011101,6,0.9602134116,0.300388671,127,0
20,186,010111010,5,0.9589938968,0.2682068814,88,0
20,248,011111000,5,0.9550304767,0.2725362466,105,0
20,333,101001101,5,0.9678353649,0.1775467619,46,0
20,157,010011101,5,0.9608231653,0.2573634591,80,0
20,274,100010010,3,0.9408536572,0.1183711295,71,0
20,257,100000001,2,0.8830792718,0.09909134312,160,0
20,477,111011101,7,0.9663109761,0.245831884,141,0
20,190,010111110,6,0.9559451174,0.3044974832,139,0
20,323,101000011,4,0.9560975581,0.1510076611,51,0
20,460,111001100,5,0.9623475634,0.1988814175,77,0
20,29,000011101,4,0.951067064,0.1539091161,78,0
20,185,010111001,5,0.957012184,0.2482354445,98,0
20,292,100100100,3,0.9576219451,0.1772560109,3,0
20,396,110001100,4,0.9617377967,0.18006679,26,0
20,178,010110010,4,0.9370426852,0.3352389857,129,0
20,373,101110101,6,0.9577743821,0.181031581,134,0
20,192,011000000,2,0.9504573103,0.1211086311,1,0
20,223,011011111,7,0.959298769,0.3238683129,156,0
20,46,000101110,4,0.9539634064,0.1775657085,65,0
20,422,110100110,5,0.9547256045,0.1711755372,107,0
20,376,101111000,5,0.9667682927,0.1849404364,54,0
20,230,011100110,5,0.9544207174,0.2009842331,108,0
20,201,011001001,4,0.9567073155,0.1810487332,48,0
20,203,011001011,5,0.959146332,0.1784309237,85,0
20,503,111110111,8,0.9562499896,0.2269489216,159,0
20,6,000000110,2,0.9178353697,0.1008892676,121,0
20,289,100100001,3,0.9368902445,0.1236085924,86,0
20,262,100000110,3,0.9503048733,0.1506545902,27,0
20,398,110001110,5,0.9652439002,0.184927925,63,0
20,347,101011011,6,0.9690548796,0.1985359336,93,0
20,456,111001000,4,0.9663109723,0.1493365318,9,0
20,424,110101000,4,0.9621951189,0.151591171,20,0
20,313,100111001,5,0.963109754,0.167221989,70,0
20,246,011110110,6,0.9506097473,0.2641389403,154,0
20,157,010011101,5,0.9608231653,0.2573634591,81,0
20,240,011110000,4,0.9474085271,0.2333530094,90,0
20,281,100011001,4,0.9638719484,0.1484918948,15,0
20,213,011010101,5,0.954268286,0.2557268739,110,0
20,201,011001001,4,0.9567073155,0.1810487332,47,0
20,449,111000001,4,0.9550304785,0.2016363414,60,0
20,56,000111000,3,0.9454268273,0.1453281161,49,0
20,182,010110110,5,0.9414634127,0.2396552637,148,0
20,217,011011001,5,0.9579268228,0.2819200605,94,0
20,456,111001000,4,0.9663109723,0.1493365318,8,0
20,115,001110011,5,0.9527438954,0.1939238748,116,0
20,394,110001010,4,0.9682926834,0.1485241046,4,0
20,127,001111111,7,0.9617378041,0.3252968704,153,0
20,121,001111001,5,0.9562499933,0.3466811553,102,0
20,109,001101101,5,0.9626524318,0.2083265451,76,0
20,431,110101111,7,0.9658536613,0.2059036302,142,0
20,461,111001101,6,0.9624999948,0.2131315088,120,0
20,422,110100110,5,0.9547256045,0.1711755372,106,0
20,139,010001011,4,0.9586890135,0.1512846262,34,0
20,73,001001001,3,0.953048775,0.1462754204,14,0
20,186,010111010,5,0.9589938968,0.2682068814,87,0
20,487,111100111,7,0.9623475522,0.2054754389,151,0
20,73,001001001,3,0.953048775,0.1462754204,13,0
20,340,101010100,4,0.961737806,0.1694561779,24,0
20,396,110001100,4,0.9617377967,0.18006679,25,0
20,129,010000001,2,0.9335365873,0.1010586498,53,0
20,260,100000100,2,0.9440548718,0.2004308952,10,0
20,494,111101110,7,0.963262191,0.2477963772,149,0
20,441,110111001,6,0.9644817077,0.2243005,113,0
20,498,111110010,6,0.956097547,0.2142396532,137,0
21,188,010111100,5,0.9551829174,0.2635214692,86,0
21,430,110101110,6,0.9653963409,0.2012857567,91,0
21,286,100011110,5,0.9696646333,0.1719646058,28,0
21,97,001100001,3,0.9439024366,0.1496965196,50,0
21,329,101001001,4,0.9663109742,0.1626024148,9,0
21,475,111011011,7,0.964176828,0.2418077742,146,0
21,112,001110000,3,0.9481707234,0.1940589957,25,0
21,155,010011011,5,0.9644817039,0.2534072064,58,0
21,296,100101000,3,0.9603658449,0.1424966599,3,0
21,496,111110000,5,0.9541158415,0.2100702799,92,0
21,212,011010100,4,0.952439012,0.2385208402,61,0
21,280,100011000,3,0.9574695043,0.1384578615,5,0
21,479,111011111,8,0.9653963409,0.297615774,156,0
21,167,010100111,5,0.9480182845,0.1973982276,126,0
21,352,101100000,3,0.9518292565,0.1353251534,15,0
21,271,100001111,5,0.9682926834,0.1738470579,35,0
21,340,101010100,4,0.961737806,0.1694561779,19,0
21,352,101100000,3,0.9518292565,0.1353251534,16,0
21,391,110000111,5,0.9551829174,0.1890920834,87,0
21,500,111110100,6,0.9571646266,0.210213976,132,0
21,14,000001110,3,0.9452743828,0.2012516796,40,0
